Price,Close,High,Low,Open,Volume
2025-02-24 19:01:00+00:00,79.4749984741211,79.4800033569336,79.44999694824219,79.44999694824219,6789
2025-02-24 19:02:00+00:00,79.56999969482422,79.58000183105469,79.4749984741211,79.4749984741211,45579
2025-02-24 19:03:00+00:00,79.54000091552734,79.58499908447266,79.54000091552734,79.57499694824219,34738
2025-02-24 19:04:00+00:00,79.62000274658203,79.62999725341797,79.55000305175781,79.55999755859375,11679
2025-02-24 19:05:00+00:00,79.58999633789062,79.62000274658203,79.58499908447266,79.62000274658203,6452
2025-02-24 19:06:00+00:00,79.54000091552734,79.58809661865234,79.54000091552734,79.58000183105469,8412
2025-02-24 19:07:00+00:00,79.48999786376953,79.54499816894531,79.48999786376953,79.54499816894531,6833
2025-02-24 19:08:00+00:00,79.48999786376953,79.49500274658203,79.45999908447266,79.49500274658203,6552
2025-02-24 19:09:00+00:00,79.45999908447266,79.51000213623047,79.41999816894531,79.5,20088
2025-02-24 19:10:00+00:00,79.44180297851562,79.44180297851562,79.41000366210938,79.44000244140625,7157
2025-02-24 19:11:00+00:00,79.43990325927734,79.44000244140625,79.41000366210938,79.43000030517578,7298
2025-02-24 19:12:00+00:00,79.44000244140625,79.44000244140625,79.4000015258789,79.42400360107422,5242
2025-02-24 19:13:00+00:00,79.41000366210938,79.43000030517578,79.38999938964844,79.43000030517578,8917
2025-02-24 19:14:00+00:00,79.41999816894531,79.44000244140625,79.41999816894531,79.43000030517578,6238
2025-02-24 19:15:00+00:00,79.43000030517578,79.44999694824219,79.41500091552734,79.41699981689453,10217
2025-02-24 19:16:00+00:00,79.41999816894531,79.43000030517578,79.40019989013672,79.42500305175781,5171
2025-02-24 19:17:00+00:00,79.33000183105469,79.43000030517578,79.33000183105469,79.41000366210938,11640
2025-02-24 19:18:00+00:00,79.31999969482422,79.33999633789062,79.31500244140625,79.33999633789062,10822
2025-02-24 19:19:00+00:00,79.26000213623047,79.33000183105469,79.23999786376953,79.33000183105469,12333
2025-02-24 19:20:00+00:00,79.30999755859375,79.31999969482422,79.23999786376953,79.26000213623047,6174
2025-02-24 19:21:00+00:00,79.26000213623047,79.31500244140625,79.23999786376953,79.31500244140625,10938
2025-02-24 19:22:00+00:00,79.23999786376953,79.2699966430664,79.22000122070312,79.25499725341797,9628
2025-02-24 19:23:00+00:00,79.27999877929688,79.30989837646484,79.23999786376953,79.23999786376953,8486
2025-02-24 19:24:00+00:00,79.29499816894531,79.29499816894531,79.26000213623047,79.28500366210938,5247
2025-02-24 19:25:00+00:00,79.29000091552734,79.30000305175781,79.2699966430664,79.29000091552734,9097
2025-02-24 19:26:00+00:00,79.2699966430664,79.29000091552734,79.25,79.29000091552734,5361
2025-02-24 19:27:00+00:00,79.26000213623047,79.28669738769531,79.23999786376953,79.27999877929688,7655
2025-02-24 19:28:00+00:00,79.23999786376953,79.2500991821289,79.22000122070312,79.2500991821289,11779
2025-02-24 19:29:00+00:00,79.19000244140625,79.25,79.19000244140625,79.23999786376953,6957
2025-02-24 19:30:00+00:00,79.2479019165039,79.2699966430664,79.19000244140625,79.19000244140625,11110
2025-02-24 19:31:00+00:00,79.20999908447266,79.25140380859375,79.20010375976562,79.24500274658203,17125
2025-02-24 19:32:00+00:00,79.18000030517578,79.20999908447266,79.16999816894531,79.20999908447266,18225
2025-02-24 19:33:00+00:00,79.18000030517578,79.20999908447266,79.16999816894531,79.19000244140625,12431
2025-02-24 19:34:00+00:00,79.15989685058594,79.18000030517578,79.1500015258789,79.18000030517578,6805
2025-02-24 19:35:00+00:00,79.16819763183594,79.19000244140625,79.13999938964844,79.1500015258789,12454
2025-02-24 19:36:00+00:00,79.16999816894531,79.18000030517578,79.16000366210938,79.16999816894531,9931
2025-02-24 19:37:00+00:00,79.12999725341797,79.18000030517578,79.12999725341797,79.16999816894531,15963
2025-02-24 19:38:00+00:00,79.16000366210938,79.16500091552734,79.125,79.125,8496
2025-02-24 19:39:00+00:00,79.12000274658203,79.15499877929688,79.12000274658203,79.1500015258789,11157
2025-02-24 19:40:00+00:00,79.0999984741211,79.12999725341797,79.0999984741211,79.12000274658203,18067
2025-02-24 19:41:00+00:00,79.06999969482422,79.08999633789062,79.06500244140625,79.08999633789062,11422
2025-02-24 19:42:00+00:00,79.04499816894531,79.06999969482422,79.03050231933594,79.06999969482422,8774
2025-02-24 19:43:00+00:00,79.05000305175781,79.05999755859375,79.0250015258789,79.04499816894531,8904
2025-02-24 19:44:00+00:00,79.04000091552734,79.05000305175781,79.03500366210938,79.05000305175781,9145
2025-02-24 19:45:00+00:00,79.0199966430664,79.05000305175781,79.0199966430664,79.04000091552734,9290
2025-02-24 19:46:00+00:00,78.95999908447266,79.0199966430664,78.94499969482422,79.0199966430664,19029
2025-02-24 19:47:00+00:00,78.99500274658203,79.00499725341797,78.95500183105469,78.95999908447266,16416
2025-02-24 19:48:00+00:00,78.9749984741211,79.01000213623047,78.97000122070312,79.0,6180
2025-02-24 19:49:00+00:00,78.9000015258789,79.01499938964844,78.88999938964844,78.9800033569336,45577
2025-02-24 19:50:00+00:00,78.91000366210938,78.91999816894531,78.87000274658203,78.9000015258789,32511
2025-02-24 19:51:00+00:00,79.00499725341797,79.00499725341797,78.88999938964844,78.91000366210938,40954
2025-02-24 19:52:00+00:00,78.91000366210938,79.00499725341797,78.9000015258789,79.00499725341797,19922
2025-02-24 19:53:00+00:00,78.875,78.91000366210938,78.87000274658203,78.91000366210938,12523
2025-02-24 19:54:00+00:00,78.95999908447266,78.95999908447266,78.87000274658203,78.87000274658203,9859
2025-02-24 19:55:00+00:00,78.99500274658203,79.0199966430664,78.93000030517578,78.96499633789062,20201
2025-02-24 19:56:00+00:00,78.94000244140625,78.99500274658203,78.94000244140625,78.99500274658203,16040
2025-02-24 19:57:00+00:00,78.94999694824219,78.96099853515625,78.91999816894531,78.93000030517578,26600
2025-02-24 19:58:00+00:00,78.9000015258789,78.94695281982422,78.87999725341797,78.94580078125,13357
2025-02-24 19:59:00+00:00,78.86000061035156,78.91470336914062,78.81999969482422,78.91000366210938,25518
2025-02-24 20:00:00+00:00,78.81670379638672,78.8499984741211,78.76000213623047,78.83999633789062,19377
2025-02-24 20:01:00+00:00,78.83999633789062,78.83999633789062,78.80999755859375,78.81999969482422,10383
2025-02-24 20:02:00+00:00,78.76000213623047,78.8384017944336,78.73999786376953,78.83499908447266,0
2025-02-24 20:03:00+00:00,78.66500091552734,78.76499938964844,78.66500091552734,78.76000213623047,39140
2025-02-24 20:04:00+00:00,78.69499969482422,78.72000122070312,78.66000366210938,78.66000366210938,30787
2025-02-24 20:05:00+00:00,78.69999694824219,78.70999908447266,78.66999816894531,78.69499969482422,33550
2025-02-24 20:06:00+00:00,78.72100067138672,78.74500274658203,78.70999908447266,78.72000122070312,24811
2025-02-24 20:07:00+00:00,78.69999694824219,78.7249984741211,78.68000030517578,78.72000122070312,21806
2025-02-24 20:08:00+00:00,78.74500274658203,78.74500274658203,78.69000244140625,78.69000244140625,40109
2025-02-24 20:09:00+00:00,78.71929931640625,78.76000213623047,78.70999908447266,78.74500274658203,29840
2025-02-24 20:10:00+00:00,78.69499969482422,78.7300033569336,78.69000244140625,78.71499633789062,31061
2025-02-24 20:11:00+00:00,78.70500183105469,78.70989990234375,78.66500091552734,78.69499969482422,29298
2025-02-24 20:12:00+00:00,78.66500091552734,78.70500183105469,78.6500015258789,78.70500183105469,34048
2025-02-24 20:13:00+00:00,78.68499755859375,78.69000244140625,78.6500015258789,78.66500091552734,26596
2025-02-24 20:14:00+00:00,78.69000244140625,78.70999908447266,78.66000366210938,78.68499755859375,23465
2025-02-24 20:15:00+00:00,78.87000274658203,78.87999725341797,78.66999816894531,78.69000244140625,33408
2025-02-24 20:16:00+00:00,78.86000061035156,78.88500213623047,78.80000305175781,78.87000274658203,38421
2025-02-24 20:17:00+00:00,78.85099792480469,78.87000274658203,78.83999633789062,78.86000061035156,18699
2025-02-24 20:18:00+00:00,78.88999938964844,78.8949966430664,78.82499694824219,78.8550033569336,21632
2025-02-24 20:19:00+00:00,78.8499984741211,78.90499877929688,78.7699966430664,78.88999938964844,39928
2025-02-24 20:20:00+00:00,78.80999755859375,78.8499984741211,78.7300033569336,78.83999633789062,27660
2025-02-24 20:21:00+00:00,78.80000305175781,78.83000183105469,78.78009796142578,78.81999969482422,15022
2025-02-24 20:22:00+00:00,78.79000091552734,78.81999969482422,78.7699966430664,78.80000305175781,17619
2025-02-24 20:23:00+00:00,78.81340026855469,78.81999969482422,78.74500274658203,78.78500366210938,16328
2025-02-24 20:24:00+00:00,78.7750015258789,78.83999633789062,78.7750015258789,78.80000305175781,17757
2025-02-24 20:25:00+00:00,78.7750015258789,78.80000305175781,78.75499725341797,78.7750015258789,20158
2025-02-24 20:26:00+00:00,78.79499816894531,78.80999755859375,78.78500366210938,78.78820037841797,9994
2025-02-24 20:27:00+00:00,78.79000091552734,78.80500030517578,78.7699966430664,78.79000091552734,23931
2025-02-24 20:28:00+00:00,78.79000091552734,78.79499816894531,78.76000213623047,78.78500366210938,15571
2025-02-24 20:29:00+00:00,78.74500274658203,78.80000305175781,78.74150085449219,78.78500366210938,29142
2025-02-24 20:30:00+00:00,78.78500366210938,78.80000305175781,78.75,78.75,21811
2025-02-24 20:31:00+00:00,78.74859619140625,78.79000091552734,78.73999786376953,78.77999877929688,19377
2025-02-24 20:32:00+00:00,78.79000091552734,78.79499816894531,78.7249984741211,78.75,35050
2025-02-24 20:33:00+00:00,78.91500091552734,78.92500305175781,78.80000305175781,78.80000305175781,25824
2025-02-24 20:34:00+00:00,78.89900207519531,78.93000030517578,78.88099670410156,78.91999816894531,68492
2025-02-24 20:35:00+00:00,78.84200286865234,78.91000366210938,78.82499694824219,78.90499877929688,30812
2025-02-24 20:36:00+00:00,78.87999725341797,78.87999725341797,78.83000183105469,78.83999633789062,21395
2025-02-24 20:37:00+00:00,78.875,78.9000015258789,78.87000274658203,78.87999725341797,25623
2025-02-24 20:38:00+00:00,78.77999877929688,78.87539672851562,78.7699966430664,78.87000274658203,36395
2025-02-24 20:39:00+00:00,78.80000305175781,78.80500030517578,78.76000213623047,78.7750015258789,31838
2025-02-24 20:40:00+00:00,78.75499725341797,78.79000091552734,78.73999786376953,78.79000091552734,33507
2025-02-24 20:41:00+00:00,78.73999786376953,78.77999877929688,78.7300033569336,78.75499725341797,25223
2025-02-24 20:42:00+00:00,78.79000091552734,78.79499816894531,78.72000122070312,78.73999786376953,28930
2025-02-24 20:43:00+00:00,78.74500274658203,78.79499816894531,78.73500061035156,78.79167175292969,39268
2025-02-24 20:44:00+00:00,78.6050033569336,78.73999786376953,78.5999984741211,78.73999786376953,27891
2025-02-24 20:45:00+00:00,78.5999984741211,78.62999725341797,78.5999984741211,78.6050033569336,38400
2025-02-24 20:46:00+00:00,78.63999938964844,78.6500015258789,78.58999633789062,78.5999984741211,34835
2025-02-24 20:47:00+00:00,78.70500183105469,78.75,78.64240264892578,78.64240264892578,20599
2025-02-24 20:48:00+00:00,78.73999786376953,78.75,78.70500183105469,78.70999908447266,32016
2025-02-24 20:49:00+00:00,78.7300033569336,78.75,78.70500183105469,78.7300033569336,27842
2025-02-24 20:50:00+00:00,78.65499877929688,78.81999969482422,78.6500015258789,78.76000213623047,46975
2025-02-24 20:51:00+00:00,78.62999725341797,78.65499877929688,78.59500122070312,78.65499877929688,53976
2025-02-24 20:52:00+00:00,78.57499694824219,78.63500213623047,78.55999755859375,78.62000274658203,46365
2025-02-24 20:53:00+00:00,78.58000183105469,78.58000183105469,78.5250015258789,78.58000183105469,49500
2025-02-24 20:54:00+00:00,78.54499816894531,78.62000274658203,78.51000213623047,78.58000183105469,61686
2025-02-24 20:55:00+00:00,78.57499694824219,78.5999984741211,78.51000213623047,78.54499816894531,68357
2025-02-24 20:56:00+00:00,78.48500061035156,78.58000183105469,78.48500061035156,78.58000183105469,95228
2025-02-24 20:57:00+00:00,78.48999786376953,78.5199966430664,78.45500183105469,78.48500061035156,81074
2025-02-24 20:58:00+00:00,78.4800033569336,78.51000213623047,78.45999908447266,78.5,100708
2025-02-24 20:59:00+00:00,78.57499694824219,78.58000183105469,78.47000122070312,78.4749984741211,244517
2025-02-25 14:30:00+00:00,79.0999984741211,79.18000030517578,79.0999984741211,79.18000030517578,283981
2025-02-25 14:31:00+00:00,79.2300033569336,79.23999786376953,79.08999633789062,79.08999633789062,4732
2025-02-25 14:32:00+00:00,79.52999877929688,79.56999969482422,79.25,79.29000091552734,228648
2025-02-25 14:33:00+00:00,79.20500183105469,79.5250015258789,79.11499786376953,79.5250015258789,40491
2025-02-25 14:34:00+00:00,79.3499984741211,79.36000061035156,79.04000091552734,79.20500183105469,36104
2025-02-25 14:35:00+00:00,79.04000091552734,79.37000274658203,79.04000091552734,79.3499984741211,29511
2025-02-25 14:36:00+00:00,79.0199966430664,79.09500122070312,78.91999816894531,79.04000091552734,37199
2025-02-25 14:37:00+00:00,79.09500122070312,79.13999938964844,79.05000305175781,79.05000305175781,15805
2025-02-25 14:38:00+00:00,79.12000274658203,79.1500015258789,79.06999969482422,79.09500122070312,9688
2025-02-25 14:39:00+00:00,79.45999908447266,79.5,79.1500015258789,79.1500015258789,31530
2025-02-25 14:40:00+00:00,79.36000061035156,79.4800033569336,79.3499984741211,79.4800033569336,26813
2025-02-25 14:41:00+00:00,79.36000061035156,79.41999816894531,79.30000305175781,79.36499786376953,26098
2025-02-25 14:42:00+00:00,79.23999786376953,79.36000061035156,79.2300033569336,79.3550033569336,23057
2025-02-25 14:43:00+00:00,79.17500305175781,79.33000183105469,79.17500305175781,79.25,18343
2025-02-25 14:44:00+00:00,78.97000122070312,79.19000244140625,78.94999694824219,79.15499877929688,31392
2025-02-25 14:45:00+00:00,78.86000061035156,78.9800033569336,78.81999969482422,78.95999908447266,26081
2025-02-25 14:46:00+00:00,78.87000274658203,79.01499938964844,78.8499984741211,78.87000274658203,14421
2025-02-25 14:47:00+00:00,78.8949966430664,78.9395980834961,78.82330322265625,78.87000274658203,25587
2025-02-25 14:48:00+00:00,78.84500122070312,78.91000366210938,78.80000305175781,78.8949966430664,18234
2025-02-25 14:49:00+00:00,78.7750015258789,78.90499877929688,78.70999908447266,78.8499984741211,23376
2025-02-25 14:50:00+00:00,78.56999969482422,78.76499938964844,78.56999969482422,78.76000213623047,17521
2025-02-25 14:51:00+00:00,78.37000274658203,78.55000305175781,78.30999755859375,78.55000305175781,36406
2025-02-25 14:52:00+00:00,78.23999786376953,78.375,78.22000122070312,78.36499786376953,23642
2025-02-25 14:53:00+00:00,78.11170196533203,78.29000091552734,78.11009979248047,78.25,57340
2025-02-25 14:54:00+00:00,78.01000213623047,78.12999725341797,77.91000366210938,78.12999725341797,40259
2025-02-25 14:55:00+00:00,78.19000244140625,78.2249984741211,77.94000244140625,78.0199966430664,28619
2025-02-25 14:56:00+00:00,78.20500183105469,78.26000213623047,78.08219909667969,78.19170379638672,33729
2025-02-25 14:57:00+00:00,78.21499633789062,78.27999877929688,78.18000030517578,78.23999786376953,55798
2025-02-25 14:58:00+00:00,78.11000061035156,78.19999694824219,78.11000061035156,78.19999694824219,22963
2025-02-25 14:59:00+00:00,78.18000030517578,78.19000244140625,78.06999969482422,78.1050033569336,22871
2025-02-25 15:00:00+00:00,77.94000244140625,78.19999694824219,77.91999816894531,78.19999694824219,29737
2025-02-25 15:01:00+00:00,77.87999725341797,77.9800033569336,77.83000183105469,77.94000244140625,34667
2025-02-25 15:02:00+00:00,77.68499755859375,77.8499984741211,77.6449966430664,77.8499984741211,27127
2025-02-25 15:03:00+00:00,77.62999725341797,77.69499969482422,77.51000213623047,77.66999816894531,51560
2025-02-25 15:04:00+00:00,77.70999908447266,77.77999877929688,77.62999725341797,77.63999938964844,27314
2025-02-25 15:05:00+00:00,77.66000366210938,77.87000274658203,77.62999725341797,77.73999786376953,36807
2025-02-25 15:06:00+00:00,77.71499633789062,77.7699966430664,77.62860107421875,77.66000366210938,27852
2025-02-25 15:07:00+00:00,77.62000274658203,77.71499633789062,77.5199966430664,77.71499633789062,42951
2025-02-25 15:08:00+00:00,77.44999694824219,77.62999725341797,77.41999816894531,77.62999725341797,42652
2025-02-25 15:09:00+00:00,77.66419982910156,77.69000244140625,77.43000030517578,77.44000244140625,42999
2025-02-25 15:10:00+00:00,77.72000122070312,77.74500274658203,77.62000274658203,77.66000366210938,28338
2025-02-25 15:11:00+00:00,77.7249984741211,77.7300033569336,77.62000274658203,77.70999908447266,25514
2025-02-25 15:12:00+00:00,77.58499908447266,77.73999786376953,77.54000091552734,77.7249984741211,60947
2025-02-25 15:13:00+00:00,77.4800033569336,77.57499694824219,77.46199798583984,77.56999969482422,52607
2025-02-25 15:14:00+00:00,77.45500183105469,77.51000213623047,77.38999938964844,77.5,32262
2025-02-25 15:15:00+00:00,77.56999969482422,77.58999633789062,77.44999694824219,77.45500183105469,47721
2025-02-25 15:16:00+00:00,77.56999969482422,77.6500015258789,77.55000305175781,77.57499694824219,36689
2025-02-25 15:17:00+00:00,77.55999755859375,77.63999938964844,77.54499816894531,77.58000183105469,28227
2025-02-25 15:18:00+00:00,77.61000061035156,77.625,77.51000213623047,77.55999755859375,33927
2025-02-25 15:19:00+00:00,77.37999725341797,77.70999908447266,77.37999725341797,77.61000061035156,42257
2025-02-25 15:20:00+00:00,77.2748031616211,77.44999694824219,77.26000213623047,77.36499786376953,53369
2025-02-25 15:21:00+00:00,77.33000183105469,77.33000183105469,77.2699966430664,77.28500366210938,35953
2025-02-25 15:22:00+00:00,77.3550033569336,77.37200164794922,77.28500366210938,77.31999969482422,62884
2025-02-25 15:23:00+00:00,77.3550033569336,77.38999938964844,77.2699966430664,77.37000274658203,112529
