Price,Close,High,Low,Open,Volume
2025-02-24 19:00:00+00:00,50.150001525878906,50.15999984741211,50.14500045776367,50.15999984741211,7934
2025-02-24 19:01:00+00:00,50.13999938964844,50.13999938964844,50.130001068115234,50.13999938964844,10126
2025-02-24 19:02:00+00:00,50.119998931884766,50.15999984741211,50.11000061035156,50.1349983215332,24346
2025-02-24 19:03:00+00:00,50.095001220703125,50.119998931884766,50.095001220703125,50.119998931884766,19659
2025-02-24 19:04:00+00:00,50.09469985961914,50.11000061035156,50.09000015258789,50.0900993347168,26469
2025-02-24 19:05:00+00:00,50.130001068115234,50.130001068115234,50.09000015258789,50.0900993347168,18959
2025-02-24 19:06:00+00:00,50.1150016784668,50.130001068115234,50.11159896850586,50.130001068115234,12144
2025-02-24 19:07:00+00:00,50.10499954223633,50.119998931884766,50.099998474121094,50.1150016784668,15114
2025-02-24 19:08:00+00:00,50.10499954223633,50.11000061035156,50.094398498535156,50.10499954223633,12365
2025-02-24 19:09:00+00:00,50.15999984741211,50.15999984741211,50.10499954223633,50.10499954223633,14526
2025-02-24 19:10:00+00:00,50.125,50.150001525878906,50.125,50.150001525878906,17841
2025-02-24 19:11:00+00:00,50.11880111694336,50.1349983215332,50.11880111694336,50.125,15436
2025-02-24 19:12:00+00:00,50.11000061035156,50.12839889526367,50.10499954223633,50.119998931884766,12139
2025-02-24 19:13:00+00:00,50.05350112915039,50.099998474121094,50.04999923706055,50.099998474121094,8728
2025-02-24 19:14:00+00:00,50.0099983215332,50.05500030517578,50.0,50.04999923706055,37067
2025-02-24 19:15:00+00:00,50.0099983215332,50.025001525878906,50.00379943847656,50.02000045776367,20979
2025-02-24 19:16:00+00:00,50.02000045776367,50.025001525878906,50.0099983215332,50.02000045776367,16403
2025-02-24 19:17:00+00:00,49.9900016784668,50.02000045776367,49.98500061035156,50.01499938964844,25122
2025-02-24 19:18:00+00:00,49.994998931884766,50.0099983215332,49.98500061035156,49.98500061035156,12317
2025-02-24 19:19:00+00:00,49.97999954223633,50.0,49.970001220703125,50.0,19792
2025-02-24 19:20:00+00:00,50.005001068115234,50.005001068115234,49.97999954223633,49.97999954223633,26498
2025-02-24 19:21:00+00:00,49.98160171508789,50.01499938964844,49.97999954223633,50.0099983215332,18811
2025-02-24 19:22:00+00:00,49.97100067138672,49.97999954223633,49.95309829711914,49.97999954223633,15591
2025-02-24 19:23:00+00:00,49.95500183105469,49.97999954223633,49.95000076293945,49.970001220703125,27185
2025-02-24 19:24:00+00:00,49.939998626708984,49.95000076293945,49.935001373291016,49.95000076293945,7484
2025-02-24 19:25:00+00:00,49.95500183105469,49.97999954223633,49.939998626708984,49.95000076293945,27358
2025-02-24 19:26:00+00:00,49.95989990234375,49.970001220703125,49.95500183105469,49.95500183105469,11595
2025-02-24 19:27:00+00:00,49.935001373291016,49.959999084472656,49.92499923706055,49.959999084472656,27879
2025-02-24 19:28:00+00:00,49.95000076293945,49.95000076293945,49.93000030517578,49.939998626708984,11736
2025-02-24 19:29:00+00:00,49.95000076293945,49.974998474121094,49.95000076293945,49.959999084472656,16712
2025-02-24 19:30:00+00:00,49.9900016784668,49.994998931884766,49.94499969482422,49.94499969482422,10724
2025-02-24 19:31:00+00:00,50.0,50.02000045776367,49.9900016784668,49.9900016784668,10577
2025-02-24 19:32:00+00:00,50.02000045776367,50.029998779296875,50.005001068115234,50.0099983215332,11148
2025-02-24 19:33:00+00:00,50.01499938964844,50.02000045776367,50.0,50.02000045776367,7284
2025-02-24 19:34:00+00:00,50.005001068115234,50.01499938964844,49.994998931884766,50.01499938964844,17662
2025-02-24 19:35:00+00:00,49.989898681640625,50.0,49.97999954223633,50.0,7582
2025-02-24 19:36:00+00:00,50.0,50.0,49.970001220703125,49.97999954223633,11812
2025-02-24 19:37:00+00:00,49.9900016784668,50.0,49.9900016784668,49.9901008605957,4479
2025-02-24 19:38:00+00:00,50.005001068115234,50.0099983215332,49.9900016784668,49.9900016784668,9386
2025-02-24 19:39:00+00:00,50.0099983215332,50.0099983215332,50.0,50.005001068115234,8211
2025-02-24 19:40:00+00:00,50.029998779296875,50.029998779296875,50.0,50.0,11346
2025-02-24 19:41:00+00:00,50.040000915527344,50.04999923706055,50.025001525878906,50.029998779296875,17504
2025-02-24 19:42:00+00:00,50.03499984741211,50.04999923706055,50.025001525878906,50.04499816894531,18463
2025-02-24 19:43:00+00:00,50.025001525878906,50.040000915527344,50.025001525878906,50.040000915527344,7457
2025-02-24 19:44:00+00:00,50.0099983215332,50.029998779296875,50.005001068115234,50.029998779296875,20363
2025-02-24 19:45:00+00:00,50.02000045776367,50.025001525878906,50.005001068115234,50.0099983215332,9945
2025-02-24 19:46:00+00:00,50.01499938964844,50.02000045776367,50.005001068115234,50.02000045776367,12455
2025-02-24 19:47:00+00:00,50.040000915527344,50.040000915527344,50.01070022583008,50.01070022583008,13718
2025-02-24 19:48:00+00:00,50.01499938964844,50.040000915527344,50.01499938964844,50.040000915527344,13012
2025-02-24 19:49:00+00:00,50.03499984741211,50.04999923706055,50.02000045776367,50.02000045776367,15132
2025-02-24 19:50:00+00:00,50.03499984741211,50.04499816894531,50.03499984741211,50.03990173339844,7893
2025-02-24 19:51:00+00:00,50.04499816894531,50.04999923706055,50.03310012817383,50.03310012817383,14334
2025-02-24 19:52:00+00:00,50.029998779296875,50.04999923706055,50.029998779296875,50.04499816894531,12100
2025-02-24 19:53:00+00:00,50.029998779296875,50.029998779296875,50.0099983215332,50.029998779296875,24742
2025-02-24 19:54:00+00:00,50.03499984741211,50.040000915527344,50.02000045776367,50.029998779296875,16036
2025-02-24 19:55:00+00:00,50.040000915527344,50.040000915527344,50.02000045776367,50.03499984741211,11041
2025-02-24 19:56:00+00:00,50.01499938964844,50.040000915527344,50.0099983215332,50.029998779296875,14329
2025-02-24 19:57:00+00:00,49.98500061035156,50.0099983215332,49.97999954223633,50.0099983215332,33857
2025-02-24 19:58:00+00:00,50.01499938964844,50.02000045776367,49.98500061035156,49.98500061035156,18464
2025-02-24 19:59:00+00:00,50.01499938964844,50.02000045776367,50.0,50.01499938964844,12923
2025-02-24 20:00:00+00:00,49.9900016784668,50.025001525878906,49.98500061035156,50.01499938964844,20983
2025-02-24 20:01:00+00:00,50.01499938964844,50.02000045776367,49.994998931884766,49.99549865722656,14181
2025-02-24 20:02:00+00:00,49.959999084472656,50.02000045776367,49.95069885253906,50.02000045776367,19754
2025-02-24 20:03:00+00:00,49.95500183105469,49.970001220703125,49.95500183105469,49.95500183105469,12531
2025-02-24 20:04:00+00:00,49.959999084472656,49.96500015258789,49.94499969482422,49.959999084472656,18117
2025-02-24 20:05:00+00:00,49.959999084472656,49.974998474121094,49.959999084472656,49.959999084472656,12314
2025-02-24 20:06:00+00:00,49.91999816894531,49.97999954223633,49.91999816894531,49.959999084472656,43384
2025-02-24 20:07:00+00:00,49.935001373291016,49.939998626708984,49.92499923706055,49.92499923706055,17969
2025-02-24 20:08:00+00:00,49.92499923706055,49.95000076293945,49.92499923706055,49.935001373291016,16673
2025-02-24 20:09:00+00:00,49.929298400878906,49.935001373291016,49.915000915527344,49.935001373291016,10944
2025-02-24 20:10:00+00:00,49.91999816894531,49.92559814453125,49.910099029541016,49.92499923706055,23498
2025-02-24 20:11:00+00:00,49.915000915527344,49.93000030517578,49.90999984741211,49.91999816894531,14562
2025-02-24 20:12:00+00:00,49.93000030517578,49.93000030517578,49.915000915527344,49.91999816894531,10602
2025-02-24 20:13:00+00:00,49.91350173950195,49.935001373291016,49.90999984741211,49.93000030517578,25836
2025-02-24 20:14:00+00:00,49.915000915527344,49.915000915527344,49.88999938964844,49.915000915527344,27558
2025-02-24 20:15:00+00:00,49.89500045776367,49.93000030517578,49.8849983215332,49.91999816894531,24130
2025-02-24 20:16:00+00:00,49.875,49.895599365234375,49.86000061035156,49.895599365234375,22004
2025-02-24 20:17:00+00:00,49.93000030517578,49.939998626708984,49.880001068115234,49.880001068115234,18493
2025-02-24 20:18:00+00:00,49.935001373291016,49.939998626708984,49.92499923706055,49.92499923706055,8303
2025-02-24 20:19:00+00:00,49.9900016784668,50.005001068115234,49.939998626708984,49.939998626708984,29733
2025-02-24 20:20:00+00:00,50.01499938964844,50.02000045776367,49.9900016784668,49.994998931884766,18926
2025-02-24 20:21:00+00:00,50.02000045776367,50.029998779296875,50.014198303222656,50.02000045776367,25943
2025-02-24 20:22:00+00:00,50.005001068115234,50.02000045776367,49.994998931884766,50.01499938964844,19835
2025-02-24 20:23:00+00:00,50.0,50.01499938964844,49.994998931884766,50.005001068115234,16188
2025-02-24 20:24:00+00:00,49.994998931884766,50.005001068115234,49.9900016784668,49.994998931884766,11781
2025-02-24 20:25:00+00:00,50.005001068115234,50.02000045776367,50.0,50.0,14977
2025-02-24 20:26:00+00:00,50.0,50.0099983215332,49.98500061035156,50.005001068115234,12394
2025-02-24 20:27:00+00:00,49.98500061035156,50.0,49.97999954223633,49.9900016784668,31127
2025-02-24 20:28:00+00:00,49.935001373291016,49.98500061035156,49.93000030517578,49.97999954223633,39800
2025-02-24 20:29:00+00:00,49.91999816894531,49.94499969482422,49.915000915527344,49.93330001831055,35923
2025-02-24 20:30:00+00:00,49.915000915527344,49.93000030517578,49.904998779296875,49.915000915527344,36440
2025-02-24 20:31:00+00:00,49.970001220703125,49.97999954223633,49.915000915527344,49.915000915527344,31443
2025-02-24 20:32:00+00:00,49.970001220703125,49.974998474121094,49.95500183105469,49.96500015258789,16463
2025-02-24 20:33:00+00:00,49.994998931884766,50.0,49.96500015258789,49.96500015258789,39371
2025-02-24 20:34:00+00:00,50.004398345947266,50.029998779296875,50.0,50.0,20956
2025-02-24 20:35:00+00:00,49.95000076293945,50.005001068115234,49.95000076293945,50.005001068115234,25025
2025-02-24 20:36:00+00:00,49.95500183105469,49.96500015258789,49.95000076293945,49.95500183105469,45453
2025-02-24 20:37:00+00:00,49.94499969482422,49.97999954223633,49.94459915161133,49.95500183105469,34505
2025-02-24 20:38:00+00:00,49.94499969482422,49.9557991027832,49.940101623535156,49.94499969482422,23005
2025-02-24 20:39:00+00:00,49.935001373291016,49.94499969482422,49.93000030517578,49.94499969482422,19825
2025-02-24 20:40:00+00:00,49.904998779296875,49.93000030517578,49.900001525878906,49.93000030517578,22912
2025-02-24 20:41:00+00:00,49.95690155029297,49.959999084472656,49.904998779296875,49.904998779296875,43086
2025-02-24 20:42:00+00:00,49.994998931884766,49.994998931884766,49.95500183105469,49.95500183105469,22421
2025-02-24 20:43:00+00:00,49.96500015258789,50.005001068115234,49.96030044555664,49.99580001831055,23211
2025-02-24 20:44:00+00:00,49.95000076293945,49.97999954223633,49.93000030517578,49.970001220703125,42503
2025-02-24 20:45:00+00:00,49.93000030517578,49.96500015258789,49.92499923706055,49.94499969482422,28952
2025-02-24 20:46:00+00:00,49.95100021362305,49.95500183105469,49.904998779296875,49.93000030517578,82317
2025-02-24 20:47:00+00:00,49.974998474121094,49.97990036010742,49.939998626708984,49.95000076293945,40339
2025-02-24 20:48:00+00:00,49.98500061035156,50.0,49.97999954223633,49.97999954223633,32870
2025-02-24 20:49:00+00:00,49.994998931884766,50.0,49.98440170288086,49.9900016784668,37395
2025-02-24 20:50:00+00:00,49.939998626708984,50.025001525878906,49.93000030517578,50.0,57356
2025-02-24 20:51:00+00:00,49.935001373291016,49.939998626708984,49.90999984741211,49.939998626708984,40013
2025-02-24 20:52:00+00:00,49.92499923706055,49.935001373291016,49.915000915527344,49.935001373291016,30050
2025-02-24 20:53:00+00:00,49.92499923706055,49.93000030517578,49.915000915527344,49.92499923706055,28398
2025-02-24 20:54:00+00:00,49.93000030517578,49.939998626708984,49.90999984741211,49.91999816894531,63420
2025-02-24 20:55:00+00:00,49.939998626708984,49.97999954223633,49.935001373291016,49.935001373291016,84471
2025-02-24 20:56:00+00:00,49.92499923706055,49.96500015258789,49.915000915527344,49.939998626708984,121411
2025-02-24 20:57:00+00:00,49.904998779296875,49.93000030517578,49.900001525878906,49.92499923706055,106630
2025-02-24 20:58:00+00:00,49.875,49.90999984741211,49.875,49.90999984741211,151486
2025-02-24 20:59:00+00:00,49.880001068115234,49.89500045776367,49.86000061035156,49.880001068115234,332834
2025-02-25 14:30:00+00:00,49.887001037597656,49.959999084472656,49.790000915527344,49.810001373291016,209879
2025-02-25 14:31:00+00:00,49.88999938964844,49.88999938964844,49.7599983215332,49.875,23133
2025-02-25 14:32:00+00:00,49.66999816894531,49.915000915527344,49.650001525878906,49.90999984741211,36620
2025-02-25 14:33:00+00:00,49.76499938964844,49.779998779296875,49.650001525878906,49.66999816894531,106128
2025-02-25 14:34:00+00:00,49.8849983215332,49.900001525878906,49.779998779296875,49.779998779296875,23991
2025-02-25 14:35:00+00:00,49.900001525878906,49.90999984741211,49.834999084472656,49.880001068115234,31545
2025-02-25 14:36:00+00:00,49.72999954223633,49.88999938964844,49.72999954223633,49.880001068115234,26809
2025-02-25 14:37:00+00:00,49.739898681640625,49.7599983215332,49.63999938964844,49.71099853515625,17810
2025-02-25 14:38:00+00:00,49.7598991394043,49.779998779296875,49.70000076293945,49.7599983215332,19174
2025-02-25 14:39:00+00:00,49.709999084472656,49.79999923706055,49.709999084472656,49.75,29557
2025-02-25 14:40:00+00:00,49.72669982910156,49.75,49.70000076293945,49.720001220703125,20472
2025-02-25 14:41:00+00:00,49.66899871826172,49.720001220703125,49.65999984741211,49.709999084472656,38174
2025-02-25 14:42:00+00:00,49.62009811401367,49.65999984741211,49.61000061035156,49.654998779296875,34619
2025-02-25 14:43:00+00:00,49.59000015258789,49.63999938964844,49.5713005065918,49.619998931884766,31776
2025-02-25 14:44:00+00:00,49.56999969482422,49.61389923095703,49.55500030517578,49.58000183105469,23496
2025-02-25 14:45:00+00:00,49.48500061035156,49.59000015258789,49.43000030517578,49.584999084472656,92372
2025-02-25 14:46:00+00:00,49.540000915527344,49.54999923706055,49.4900016784668,49.4900016784668,28305
2025-02-25 14:47:00+00:00,49.47999954223633,49.56159973144531,49.470001220703125,49.54999923706055,25944
2025-02-25 14:48:00+00:00,49.47999954223633,49.5,49.45500183105469,49.459999084472656,34446
2025-02-25 14:49:00+00:00,49.494998931884766,49.529998779296875,49.460201263427734,49.470001220703125,26774
2025-02-25 14:50:00+00:00,49.53499984741211,49.560001373291016,49.47999954223633,49.47999954223633,28667
2025-02-25 14:51:00+00:00,49.61949920654297,49.66999816894531,49.54999923706055,49.54999923706055,26478
2025-02-25 14:52:00+00:00,49.63999938964844,49.70000076293945,49.61000061035156,49.619998931884766,27695
2025-02-25 14:53:00+00:00,49.689998626708984,49.70000076293945,49.61000061035156,49.630001068115234,21179
2025-02-25 14:54:00+00:00,49.625,49.68000030517578,49.56999969482422,49.68000030517578,25380
2025-02-25 14:55:00+00:00,49.619998931884766,49.689998626708984,49.61000061035156,49.619998931884766,29848
2025-02-25 14:56:00+00:00,49.619998931884766,49.630001068115234,49.59000015258789,49.61989974975586,23436
2025-02-25 14:57:00+00:00,49.61000061035156,49.68000030517578,49.61000061035156,49.6150016784668,47775
2025-02-25 14:58:00+00:00,49.59669876098633,49.625,49.58000183105469,49.60879898071289,21963
2025-02-25 14:59:00+00:00,49.525001525878906,49.61000061035156,49.525001525878906,49.59000015258789,18205
2025-02-25 15:00:00+00:00,49.310001373291016,49.525001525878906,49.310001373291016,49.525001525878906,57417
2025-02-25 15:01:00+00:00,49.27000045776367,49.314998626708984,49.209999084472656,49.314998626708984,69024
2025-02-25 15:02:00+00:00,49.2400016784668,49.27000045776367,49.20500183105469,49.26499938964844,82521
2025-02-25 15:03:00+00:00,49.334999084472656,49.358299255371094,49.22999954223633,49.244998931884766,45418
2025-02-25 15:04:00+00:00,49.349998474121094,49.36000061035156,49.310001373291016,49.33000183105469,49246
2025-02-25 15:05:00+00:00,49.25,49.380001068115234,49.20000076293945,49.36000061035156,194687
2025-02-25 15:06:00+00:00,49.220001220703125,49.33000183105469,49.19499969482422,49.244998931884766,142569
2025-02-25 15:07:00+00:00,49.369998931884766,49.380001068115234,49.20000076293945,49.220001220703125,72845
2025-02-25 15:08:00+00:00,49.36000061035156,49.41999816894531,49.33000183105469,49.380001068115234,91443
2025-02-25 15:09:00+00:00,49.349998474121094,49.39500045776367,49.33000183105469,49.349998474121094,28621
2025-02-25 15:10:00+00:00,49.290000915527344,49.349998474121094,49.25,49.345001220703125,28236
2025-02-25 15:11:00+00:00,49.314998626708984,49.34000015258789,49.26499938964844,49.290000915527344,26684
2025-02-25 15:12:00+00:00,49.29999923706055,49.31999969482422,49.26499938964844,49.31999969482422,27703
2025-02-25 15:13:00+00:00,49.31999969482422,49.31999969482422,49.26499938964844,49.29499816894531,38721
2025-02-25 15:14:00+00:00,49.380001068115234,49.3849983215332,49.279998779296875,49.310001373291016,41257
2025-02-25 15:15:00+00:00,49.35499954223633,49.400001525878906,49.349998474121094,49.369998931884766,24004
2025-02-25 15:16:00+00:00,49.290000915527344,49.36000061035156,49.290000915527344,49.349998474121094,22658
2025-02-25 15:17:00+00:00,49.22999954223633,49.310001373291016,49.22999954223633,49.290000915527344,21099
