Price,Close,High,Low,Open,Volume
2025-02-25 20:00:00+00:00,79.65499877929688,79.66500091552734,79.61499786376953,79.62000274658203,8495
2025-02-25 20:01:00+00:00,79.6500015258789,79.67500305175781,79.6449966430664,79.65499877929688,8965
2025-02-25 20:02:00+00:00,79.66500091552734,79.73999786376953,79.66000366210938,79.66000366210938,14636
2025-02-25 20:03:00+00:00,79.62000274658203,79.66000366210938,79.61070251464844,79.66000366210938,11327
2025-02-25 20:04:00+00:00,79.6500015258789,79.65989685058594,79.625,79.62989807128906,13942
2025-02-25 20:05:00+00:00,79.66000366210938,79.66999816894531,79.6500015258789,79.6500015258789,9804
2025-02-25 20:06:00+00:00,79.70999908447266,79.70999908447266,79.6500015258789,79.66000366210938,14703
2025-02-25 20:07:00+00:00,79.74500274658203,79.75499725341797,79.70999908447266,79.70999908447266,14285
2025-02-25 20:08:00+00:00,79.7300033569336,79.77999877929688,79.70500183105469,79.75,29104
2025-02-25 20:09:00+00:00,79.62999725341797,79.7249984741211,79.5999984741211,79.7249984741211,70186
2025-02-25 20:10:00+00:00,79.55000305175781,79.63500213623047,79.5199966430664,79.62999725341797,29917
2025-02-25 20:11:00+00:00,79.49500274658203,79.55999755859375,79.44999694824219,79.55000305175781,32545
2025-02-25 20:12:00+00:00,79.51000213623047,79.55500030517578,79.49250030517578,79.49250030517578,26354
2025-02-25 20:13:00+00:00,79.4800033569336,79.52999877929688,79.46499633789062,79.51499938964844,22873
2025-02-25 20:14:00+00:00,79.47000122070312,79.5,79.44000244140625,79.49500274658203,17932
2025-02-25 20:15:00+00:00,79.42500305175781,79.47000122070312,79.40499877929688,79.46499633789062,29479
2025-02-25 20:16:00+00:00,79.38500213623047,79.42500305175781,79.38500213623047,79.42500305175781,12301
2025-02-25 20:17:00+00:00,79.33999633789062,79.41000366210938,79.33999633789062,79.38500213623047,36241
2025-02-25 20:18:00+00:00,79.3499984741211,79.37999725341797,79.33999633789062,79.33999633789062,16638
2025-02-25 20:19:00+00:00,79.38999938964844,79.4000015258789,79.34500122070312,79.36000061035156,20396
2025-02-25 20:20:00+00:00,79.4000015258789,79.45500183105469,79.37000274658203,79.38999938964844,15551
2025-02-25 20:21:00+00:00,79.4800033569336,79.4800033569336,79.4000015258789,79.4000015258789,15882
2025-02-25 20:22:00+00:00,79.47000122070312,79.5,79.47000122070312,79.47000122070312,20669
2025-02-25 20:23:00+00:00,79.4800033569336,79.51000213623047,79.47000122070312,79.4800033569336,10170
2025-02-25 20:24:00+00:00,79.4800033569336,79.51000213623047,79.4800033569336,79.4800033569336,13240
2025-02-25 20:25:00+00:00,79.4800033569336,79.5,79.44020080566406,79.4800033569336,17595
2025-02-25 20:26:00+00:00,79.45500183105469,79.4749984741211,79.44999694824219,79.47000122070312,6610
2025-02-25 20:27:00+00:00,79.44999694824219,79.4800033569336,79.44999694824219,79.45999908447266,11531
2025-02-25 20:28:00+00:00,79.42990112304688,79.44999694824219,79.41000366210938,79.44999694824219,10600
2025-02-25 20:29:00+00:00,79.41000366210938,79.43000030517578,79.37999725341797,79.43000030517578,12400
2025-02-25 20:30:00+00:00,79.3499984741211,79.41999816894531,79.33000183105469,79.41999816894531,15507
2025-02-25 20:31:00+00:00,79.30999755859375,79.33999633789062,79.29000091552734,79.33999633789062,26390
2025-02-25 20:32:00+00:00,79.38500213623047,79.38500213623047,79.30000305175781,79.30999755859375,18646
2025-02-25 20:33:00+00:00,79.34089660644531,79.4000015258789,79.33999633789062,79.38500213623047,7609
2025-02-25 20:34:00+00:00,79.30999755859375,79.33999633789062,79.30000305175781,79.33999633789062,9766
2025-02-25 20:35:00+00:00,79.22000122070312,79.33000183105469,79.22000122070312,79.30500030517578,34973
2025-02-25 20:36:00+00:00,79.11000061035156,79.25,79.11000061035156,79.2300033569336,48789
2025-02-25 20:37:00+00:00,79.0999984741211,79.13500213623047,79.04499816894531,79.11000061035156,25496
2025-02-25 20:38:00+00:00,79.05999755859375,79.0999984741211,79.03500366210938,79.0999984741211,20404
2025-02-25 20:39:00+00:00,78.9800033569336,79.05999755859375,78.97000122070312,79.05999755859375,23530
2025-02-25 20:40:00+00:00,78.9000015258789,78.98999786376953,78.9000015258789,78.98500061035156,31000
2025-02-25 20:41:00+00:00,78.80999755859375,78.91000366210938,78.80000305175781,78.9000015258789,24975
2025-02-25 20:42:00+00:00,78.84500122070312,78.84500122070312,78.80500030517578,78.80500030517578,30759
2025-02-25 20:43:00+00:00,78.80000305175781,78.86000061035156,78.79000091552734,78.84500122070312,28484
2025-02-25 20:44:00+00:00,78.79000091552734,78.84500122070312,78.76000213623047,78.80999755859375,39035
2025-02-25 20:45:00+00:00,78.83499908447266,78.83499908447266,78.7699966430664,78.78500366210938,40566
2025-02-25 20:46:00+00:00,78.94499969482422,78.95500183105469,78.83999633789062,78.83999633789062,21518
2025-02-25 20:47:00+00:00,78.9749984741211,79.00499725341797,78.94499969482422,78.94499969482422,35336
2025-02-25 20:48:00+00:00,78.97000122070312,78.9800033569336,78.94000244140625,78.9749984741211,16476
2025-02-25 20:49:00+00:00,79.01570129394531,79.02999877929688,78.94499969482422,78.97000122070312,78526
2025-02-25 20:50:00+00:00,79.02999877929688,79.05000305175781,78.98999786376953,79.0,44406
2025-02-25 20:51:00+00:00,79.05500030517578,79.06999969482422,79.0,79.02999877929688,34204
2025-02-25 20:52:00+00:00,79.05000305175781,79.06999969482422,79.0,79.05999755859375,89471
2025-02-25 20:53:00+00:00,79.08000183105469,79.0999984741211,79.0,79.05000305175781,120421
2025-02-25 20:54:00+00:00,79.08999633789062,79.12999725341797,79.07939910888672,79.08999633789062,30956
2025-02-25 20:55:00+00:00,79.06500244140625,79.11000061035156,79.01000213623047,79.0999984741211,63754
2025-02-25 20:56:00+00:00,79.1449966430664,79.1500015258789,79.06500244140625,79.06500244140625,71525
2025-02-25 20:57:00+00:00,79.12999725341797,79.16999816894531,79.12000274658203,79.1449966430664,93951
2025-02-25 20:58:00+00:00,79.05000305175781,79.16999816894531,79.05000305175781,79.13500213623047,121642
2025-02-25 20:59:00+00:00,79.02999877929688,79.06999969482422,78.92500305175781,79.05000305175781,274538
2025-02-26 14:30:00+00:00,79.33999633789062,79.44000244140625,79.05000305175781,79.38999938964844,134972
2025-02-26 14:31:00+00:00,79.30999755859375,79.33999633789062,79.16999816894531,79.33999633789062,12435
2025-02-26 14:32:00+00:00,79.27999877929688,79.31999969482422,79.19999694824219,79.31999969482422,14403
2025-02-26 14:33:00+00:00,79.58499908447266,79.63680267333984,79.29499816894531,79.31829833984375,31113
2025-02-26 14:34:00+00:00,79.68000030517578,79.73999786376953,79.5199966430664,79.63999938964844,20720
2025-02-26 14:35:00+00:00,79.68499755859375,79.80999755859375,79.6500015258789,79.69000244140625,28143
2025-02-26 14:36:00+00:00,79.83999633789062,79.93000030517578,79.69999694824219,79.69999694824219,6933
2025-02-26 14:37:00+00:00,79.93499755859375,79.95999908447266,79.87999725341797,79.91500091552734,9011
2025-02-26 14:38:00+00:00,79.88999938964844,79.95999908447266,79.83000183105469,79.93499755859375,26806
2025-02-26 14:39:00+00:00,79.8949966430664,80.0,79.87000274658203,79.95500183105469,19271
2025-02-26 14:40:00+00:00,79.9614028930664,80.0,79.83000183105469,79.91999816894531,17167
2025-02-26 14:41:00+00:00,80.02999877929688,80.06999969482422,79.93000030517578,79.9614028930664,6630
2025-02-26 14:42:00+00:00,79.97000122070312,80.04000091552734,79.86000061035156,80.04000091552734,36104
2025-02-26 14:43:00+00:00,80.01000213623047,80.01499938964844,79.91000366210938,79.9749984741211,8005
2025-02-26 14:44:00+00:00,80.06600189208984,80.06600189208984,79.97000122070312,80.01499938964844,7615
2025-02-26 14:45:00+00:00,79.95999908447266,80.12000274658203,79.95999908447266,80.08000183105469,21054
2025-02-26 14:46:00+00:00,79.88999938964844,80.0,79.88999938964844,79.98829650878906,11424
2025-02-26 14:47:00+00:00,79.8499984741211,79.90499877929688,79.81999969482422,79.90499877929688,13435
2025-02-26 14:48:00+00:00,79.83999633789062,79.91999816894531,79.7750015258789,79.87999725341797,10409
2025-02-26 14:49:00+00:00,79.81999969482422,79.90499877929688,79.79000091552734,79.83999633789062,13806
2025-02-26 14:50:00+00:00,79.90499877929688,79.90499877929688,79.80999755859375,79.80999755859375,7959
2025-02-26 14:51:00+00:00,79.91999816894531,79.94000244140625,79.83000183105469,79.9000015258789,22533
2025-02-26 14:52:00+00:00,79.91000366210938,79.91999816894531,79.87000274658203,79.91999816894531,7717
2025-02-26 14:53:00+00:00,79.94000244140625,79.94999694824219,79.88999938964844,79.91000366210938,13432
2025-02-26 14:54:00+00:00,79.95999908447266,80.02999877929688,79.95999908447266,79.95999908447266,47366
2025-02-26 14:55:00+00:00,79.93000030517578,79.95999908447266,79.93000030517578,79.94999694824219,3354
2025-02-26 14:56:00+00:00,79.9000015258789,79.94000244140625,79.87000274658203,79.93119812011719,24416
2025-02-26 14:57:00+00:00,79.97000122070312,79.97000122070312,79.88999938964844,79.9000015258789,9625
2025-02-26 14:58:00+00:00,79.9749984741211,79.9749984741211,79.93000030517578,79.97000122070312,4561
2025-02-26 14:59:00+00:00,79.97000122070312,80.01000213623047,79.97000122070312,79.9749984741211,17484
2025-02-26 15:00:00+00:00,79.9800033569336,79.98999786376953,79.94000244140625,79.94999694824219,5584
2025-02-26 15:01:00+00:00,79.97000122070312,80.0199966430664,79.95999908447266,79.98500061035156,19868
2025-02-26 15:02:00+00:00,79.88500213623047,79.95999908447266,79.87000274658203,79.95999908447266,13923
2025-02-26 15:03:00+00:00,79.9000015258789,79.95999908447266,79.87999725341797,79.87999725341797,9114
2025-02-26 15:04:00+00:00,79.90499877929688,79.95500183105469,79.87999725341797,79.88999938964844,6204
2025-02-26 15:05:00+00:00,79.91000366210938,79.91999816894531,79.87000274658203,79.91999816894531,8833
2025-02-26 15:06:00+00:00,79.80000305175781,79.91999816894531,79.80000305175781,79.91999816894531,6803
2025-02-26 15:07:00+00:00,79.7699966430664,79.80999755859375,79.74500274658203,79.80999755859375,10212
2025-02-26 15:08:00+00:00,79.75,79.79000091552734,79.75,79.7699966430664,5485
2025-02-26 15:09:00+00:00,79.79000091552734,79.80000305175781,79.75499725341797,79.75499725341797,3397
2025-02-26 15:10:00+00:00,79.7300033569336,79.80999755859375,79.72000122070312,79.80999755859375,6243
2025-02-26 15:11:00+00:00,79.83000183105469,79.83000183105469,79.7300033569336,79.7300033569336,7590
2025-02-26 15:12:00+00:00,79.90499877929688,79.91999816894531,79.83999633789062,79.83999633789062,3854
2025-02-26 15:13:00+00:00,79.91000366210938,79.93000030517578,79.87999725341797,79.90499877929688,7075
2025-02-26 15:14:00+00:00,79.91500091552734,79.93000030517578,79.89739990234375,79.89739990234375,3747
2025-02-26 15:15:00+00:00,79.87000274658203,79.93000030517578,79.83930206298828,79.93000030517578,6145
2025-02-26 15:16:00+00:00,79.87570190429688,79.88999938964844,79.81999969482422,79.8499984741211,5778
2025-02-26 15:17:00+00:00,79.91999816894531,79.93000030517578,79.875,79.875,32148
2025-02-26 15:18:00+00:00,79.88999938964844,79.93879699707031,79.87999725341797,79.91500091552734,7806
2025-02-26 15:19:00+00:00,79.91000366210938,79.91000366210938,79.87000274658203,79.8949966430664,5631
2025-02-26 15:20:00+00:00,79.88999938964844,79.91000366210938,79.88999938964844,79.8949966430664,4232
2025-02-26 15:21:00+00:00,79.90869903564453,79.91500091552734,79.87999725341797,79.87999725341797,6121
2025-02-26 15:22:00+00:00,79.96499633789062,79.97879791259766,79.91500091552734,79.91500091552734,6567
2025-02-26 15:23:00+00:00,79.88009643554688,79.96499633789062,79.88009643554688,79.95010375976562,5842
2025-02-26 15:24:00+00:00,79.83499908447266,79.87999725341797,79.79740142822266,79.87999725341797,14708
2025-02-26 15:25:00+00:00,79.80000305175781,79.8499984741211,79.78500366210938,79.83999633789062,11398
2025-02-26 15:26:00+00:00,79.83499908447266,79.83999633789062,79.79000091552734,79.80000305175781,10898
2025-02-26 15:27:00+00:00,79.80000305175781,79.83999633789062,79.7699966430664,79.83999633789062,12341
2025-02-26 15:28:00+00:00,79.75199890136719,79.79000091552734,79.75,79.79000091552734,9665
2025-02-26 15:29:00+00:00,79.66000366210938,79.76000213623047,79.63999938964844,79.74320220947266,8648
2025-02-26 15:30:00+00:00,79.7300033569336,79.75,79.63500213623047,79.66999816894531,27029
2025-02-26 15:31:00+00:00,79.73979949951172,79.76000213623047,79.6780014038086,79.74500274658203,11632
2025-02-26 15:32:00+00:00,79.68000030517578,79.7300033569336,79.66999816894531,79.72000122070312,5909
2025-02-26 15:33:00+00:00,79.58999633789062,79.68000030517578,79.58499908447266,79.68000030517578,7896
2025-02-26 15:34:00+00:00,79.58499908447266,79.61000061035156,79.55000305175781,79.58999633789062,9134
2025-02-26 15:35:00+00:00,79.6500015258789,79.6500015258789,79.58000183105469,79.58000183105469,6770
2025-02-26 15:36:00+00:00,79.70500183105469,79.70999908447266,79.63999938964844,79.63999938964844,20744
2025-02-26 15:37:00+00:00,79.75499725341797,79.76000213623047,79.68000030517578,79.70500183105469,9355
2025-02-26 15:38:00+00:00,79.68000030517578,79.73999786376953,79.67500305175781,79.73999786376953,6874
2025-02-26 15:39:00+00:00,79.62999725341797,79.66000366210938,79.61000061035156,79.66000366210938,5344
2025-02-26 15:40:00+00:00,79.6635971069336,79.66999816894531,79.62000274658203,79.62999725341797,9038
2025-02-26 15:41:00+00:00,79.5999984741211,79.66000366210938,79.5999984741211,79.65499877929688,7086
2025-02-26 15:42:00+00:00,79.62000274658203,79.63999938964844,79.5999984741211,79.62000274658203,5901
2025-02-26 15:43:00+00:00,79.69000244140625,79.69999694824219,79.62000274658203,79.625,6740
2025-02-26 15:44:00+00:00,79.65499877929688,79.69000244140625,79.6449966430664,79.68000030517578,6616
2025-02-26 15:45:00+00:00,79.57499694824219,79.6531982421875,79.54000091552734,79.6500015258789,17032
2025-02-26 15:46:00+00:00,79.64559936523438,79.68000030517578,79.58000183105469,79.58000183105469,21467
2025-02-26 15:47:00+00:00,79.61000061035156,79.66000366210938,79.60030364990234,79.63999938964844,9722
2025-02-26 15:48:00+00:00,79.61000061035156,79.62000274658203,79.5999984741211,79.61000061035156,5171
2025-02-26 15:49:00+00:00,79.58999633789062,79.62000274658203,79.58100128173828,79.61000061035156,15213
2025-02-26 15:50:00+00:00,79.55999755859375,79.61000061035156,79.54090118408203,79.58000183105469,13856
2025-02-26 15:51:00+00:00,79.56500244140625,79.58000183105469,79.54000091552734,79.56999969482422,11319
2025-02-26 15:52:00+00:00,79.58999633789062,79.62000274658203,79.56500244140625,79.56500244140625,24448
2025-02-26 15:53:00+00:00,79.63999938964844,79.68000030517578,79.5968017578125,79.5968017578125,11035
2025-02-26 15:54:00+00:00,79.5999984741211,79.66999816894531,79.58999633789062,79.6500015258789,9769
2025-02-26 15:55:00+00:00,79.52999877929688,79.5999984741211,79.5,79.5999984741211,14908
2025-02-26 15:56:00+00:00,79.44999694824219,79.52999877929688,79.43000030517578,79.5199966430664,8163
2025-02-26 15:57:00+00:00,79.43000030517578,79.47000122070312,79.4000015258789,79.45999908447266,18560
2025-02-26 15:58:00+00:00,79.4000015258789,79.43000030517578,79.375,79.43000030517578,9598
2025-02-26 15:59:00+00:00,79.43000030517578,79.43000030517578,79.36000061035156,79.3949966430664,16674
2025-02-26 16:00:00+00:00,79.51000213623047,79.51000213623047,79.44000244140625,79.44000244140625,12222
2025-02-26 16:01:00+00:00,79.56999969482422,79.56999969482422,79.5199966430664,79.52999877929688,12553
2025-02-26 16:02:00+00:00,79.47000122070312,79.58000183105469,79.47000122070312,79.56999969482422,13803
2025-02-26 16:03:00+00:00,79.44999694824219,79.4800033569336,79.44000244140625,79.45999908447266,12633
2025-02-26 16:04:00+00:00,79.33999633789062,79.47000122070312,79.33999633789062,79.47000122070312,14776
2025-02-26 16:05:00+00:00,79.44999694824219,79.45999908447266,79.33499908447266,79.33499908447266,19830
2025-02-26 16:06:00+00:00,79.33000183105469,79.44499969482422,79.33000183105469,79.44499969482422,9762
2025-02-26 16:07:00+00:00,79.33000183105469,79.33000183105469,79.2699966430664,79.31999969482422,10379
2025-02-26 16:08:00+00:00,79.30999755859375,79.36000061035156,79.29000091552734,79.33999633789062,14759
2025-02-26 16:09:00+00:00,79.30999755859375,79.31999969482422,79.2699966430664,79.31999969482422,10136
2025-02-26 16:10:00+00:00,79.31999969482422,79.33999633789062,79.30999755859375,79.30999755859375,12431
2025-02-26 16:11:00+00:00,79.30000305175781,79.31999969482422,79.30000305175781,79.30999755859375,21825
2025-02-26 16:12:00+00:00,79.29499816894531,79.30999755859375,79.27999877929688,79.30000305175781,10483
2025-02-26 16:13:00+00:00,79.1500015258789,79.30000305175781,79.1500015258789,79.29499816894531,29243
2025-02-26 16:14:00+00:00,79.13999938964844,79.16999816894531,79.11000061035156,79.16909790039062,9475
2025-02-26 16:15:00+00:00,79.13999938964844,79.16999816894531,79.12999725341797,79.12999725341797,7487
2025-02-26 16:16:00+00:00,79.11000061035156,79.13999938964844,79.11000061035156,79.12999725341797,13596
2025-02-26 16:17:00+00:00,79.13999938964844,79.16999816894531,79.12000274658203,79.12000274658203,23068
2025-02-26 16:18:00+00:00,79.19999694824219,79.19999694824219,79.13999938964844,79.13999938964844,19622
2025-02-26 16:19:00+00:00,79.25550079345703,79.27999877929688,79.19999694824219,79.19999694824219,10900
2025-02-26 16:20:00+00:00,79.26000213623047,79.2699966430664,79.20999908447266,79.2699966430664,10495
2025-02-26 16:21:00+00:00,79.29000091552734,79.29000091552734,79.2300033569336,79.25019836425781,12131
2025-02-26 16:22:00+00:00,79.3550033569336,79.37000274658203,79.27999877929688,79.29000091552734,34216
