Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-05 14:54:00+00:00,5934.18017578125,5937.0,5934.18017578125,5934.419921875,0,^STOXX50E
2026-02-05 14:55:00+00:00,5930.31982421875,5932.93017578125,5928.06005859375,5928.330078125,0,^STOXX50E
2026-02-05 14:56:00+00:00,5928.3701171875,5928.3701171875,5924.81982421875,5924.81982421875,0,^STOXX50E
2026-02-05 14:57:00+00:00,5923.080078125,5923.080078125,5919.06005859375,5919.27978515625,0,^STOXX50E
2026-02-05 14:58:00+00:00,5920.7900390625,5920.7900390625,5919.2099609375,5919.2099609375,0,^STOXX50E
2026-02-05 14:59:00+00:00,5918.080078125,5918.080078125,5916.2001953125,5916.60986328125,0,^STOXX50E
2026-02-05 15:00:00+00:00,5917.18017578125,5918.33984375,5914.52978515625,5914.52978515625,0,^STOXX50E
2026-02-05 15:01:00+00:00,5910.009765625,5910.009765625,5905.8798828125,5905.8798828125,0,^STOXX50E
2026-02-05 15:02:00+00:00,5905.97998046875,5908.97998046875,5903.89013671875,5908.97998046875,0,^STOXX50E
2026-02-05 15:03:00+00:00,5908.16015625,5908.81982421875,5907.89013671875,5907.89013671875,0,^STOXX50E
2026-02-05 15:04:00+00:00,5906.2900390625,5907.66015625,5905.35986328125,5905.35986328125,0,^STOXX50E
2026-02-05 15:05:00+00:00,5906.02978515625,5906.02978515625,5899.6201171875,5899.6201171875,0,^STOXX50E
2026-02-05 15:06:00+00:00,5901.64990234375,5905.2099609375,5901.64990234375,5901.97021484375,0,^STOXX50E
2026-02-05 15:07:00+00:00,5899.64990234375,5900.31005859375,5899.64990234375,5900.31005859375,0,^STOXX50E
2026-02-05 15:08:00+00:00,5901.18017578125,5902.58984375,5900.39013671875,5901.56005859375,0,^STOXX50E
2026-02-05 15:09:00+00:00,5901.2099609375,5904.5,5900.43994140625,5904.5,0,^STOXX50E
2026-02-05 15:10:00+00:00,5904.39013671875,5907.08984375,5902.35986328125,5902.35986328125,0,^STOXX50E
2026-02-05 15:11:00+00:00,5900.16015625,5900.16015625,5897.14013671875,5897.8701171875,0,^STOXX50E
2026-02-05 15:12:00+00:00,5898.27001953125,5898.60986328125,5897.83984375,5898.60986328125,0,^STOXX50E
2026-02-05 15:13:00+00:00,5896.97998046875,5896.97998046875,5895.6298828125,5896.669921875,0,^STOXX50E
2026-02-05 15:14:00+00:00,5896.85986328125,5897.47021484375,5894.60986328125,5894.60986328125,0,^STOXX50E
2026-02-05 15:15:00+00:00,5895.14013671875,5897.35009765625,5895.14013671875,5897.35009765625,0,^STOXX50E
2026-02-05 15:16:00+00:00,5898.10009765625,5906.2998046875,5898.10009765625,5906.2998046875,0,^STOXX50E
2026-02-05 15:17:00+00:00,5906.22021484375,5909.2001953125,5905.830078125,5909.2001953125,0,^STOXX50E
2026-02-05 15:18:00+00:00,5907.02001953125,5910.740234375,5906.56982421875,5910.35009765625,0,^STOXX50E
2026-02-05 15:19:00+00:00,5907.4599609375,5909.72021484375,5906.52001953125,5908.259765625,0,^STOXX50E
2026-02-05 15:20:00+00:00,5907.43994140625,5907.43994140625,5903.7099609375,5905.52001953125,0,^STOXX50E
2026-02-05 15:21:00+00:00,5903.47998046875,5904.93994140625,5902.0498046875,5904.93994140625,0,^STOXX50E
2026-02-05 15:22:00+00:00,5905.240234375,5907.740234375,5901.93017578125,5907.740234375,0,^STOXX50E
2026-02-05 15:23:00+00:00,5903.169921875,5903.2099609375,5899.81982421875,5899.81982421875,0,^STOXX50E
2026-02-05 15:24:00+00:00,5899.43017578125,5900.56982421875,5899.43017578125,5900.56982421875,0,^STOXX50E
2026-02-05 15:25:00+00:00,5900.2998046875,5908.7998046875,5900.2998046875,5905.6298828125,0,^STOXX50E
2026-02-05 15:26:00+00:00,5903.0,5903.0,5897.9501953125,5897.9501953125,0,^STOXX50E
2026-02-05 15:27:00+00:00,5896.5400390625,5896.5400390625,5894.56982421875,5895.10986328125,0,^STOXX50E
2026-02-05 15:28:00+00:00,5894.580078125,5899.41015625,5894.580078125,5896.39013671875,0,^STOXX50E
2026-02-05 15:29:00+00:00,5896.81005859375,5896.81005859375,5894.990234375,5896.56005859375,0,^STOXX50E
2026-02-05 15:30:00+00:00,5896.330078125,5901.60986328125,5896.330078125,5901.60986328125,0,^STOXX50E
2026-02-05 15:31:00+00:00,5901.5,5901.5,5899.93994140625,5900.240234375,0,^STOXX50E
2026-02-05 15:32:00+00:00,5898.39990234375,5898.39990234375,5895.2900390625,5895.2900390625,0,^STOXX50E
2026-02-05 15:33:00+00:00,5894.89990234375,5896.2998046875,5894.89990234375,5895.3701171875,0,^STOXX50E
2026-02-05 15:34:00+00:00,5896.33984375,5896.60009765625,5892.58984375,5894.1201171875,0,^STOXX50E
2026-02-05 15:35:00+00:00,5894.43017578125,5897.52978515625,5894.43017578125,5896.81982421875,0,^STOXX50E
2026-02-05 15:36:00+00:00,5896.64990234375,5898.9599609375,5896.64990234375,5898.9599609375,0,^STOXX50E
2026-02-05 15:37:00+00:00,5900.5498046875,5901.89990234375,5900.259765625,5901.89990234375,0,^STOXX50E
2026-02-05 15:38:00+00:00,5902.47998046875,5904.830078125,5902.47998046875,5904.830078125,0,^STOXX50E
2026-02-05 15:39:00+00:00,5906.10986328125,5910.3701171875,5906.10986328125,5910.3701171875,0,^STOXX50E
2026-02-05 15:40:00+00:00,5910.02001953125,5910.10009765625,5908.080078125,5908.169921875,0,^STOXX50E
2026-02-05 15:41:00+00:00,5909.64990234375,5909.64990234375,5907.7099609375,5909.080078125,0,^STOXX50E
2026-02-05 15:42:00+00:00,5908.0400390625,5912.77001953125,5908.0400390625,5912.52001953125,0,^STOXX50E
2026-02-05 15:43:00+00:00,5912.31982421875,5914.6298828125,5909.330078125,5909.330078125,0,^STOXX50E
2026-02-05 15:44:00+00:00,5909.1298828125,5911.56982421875,5909.1298828125,5910.81005859375,0,^STOXX50E
2026-02-05 15:45:00+00:00,5910.240234375,5911.0,5905.52001953125,5905.52001953125,0,^STOXX50E
2026-02-05 15:46:00+00:00,5902.740234375,5902.740234375,5896.14013671875,5896.14013671875,0,^STOXX50E
2026-02-05 15:47:00+00:00,5896.75,5897.81005859375,5896.75,5897.6201171875,0,^STOXX50E
2026-02-05 15:48:00+00:00,5896.43017578125,5896.5400390625,5895.3701171875,5896.5400390625,0,^STOXX50E
2026-02-05 15:49:00+00:00,5896.02978515625,5896.02978515625,5894.5400390625,5894.5400390625,0,^STOXX50E
2026-02-05 15:50:00+00:00,5894.6201171875,5900.35009765625,5894.6201171875,5900.35009765625,0,^STOXX50E
2026-02-05 15:51:00+00:00,5898.14990234375,5899.66015625,5896.830078125,5899.66015625,0,^STOXX50E
2026-02-05 15:52:00+00:00,5900.2998046875,5900.2998046875,5895.8701171875,5896.52001953125,0,^STOXX50E
2026-02-05 15:53:00+00:00,5895.97021484375,5902.080078125,5895.97021484375,5898.85986328125,0,^STOXX50E
2026-02-05 15:54:00+00:00,5900.39990234375,5903.02978515625,5899.06982421875,5899.06982421875,0,^STOXX50E
2026-02-05 15:55:00+00:00,5897.47998046875,5900.8798828125,5897.47998046875,5900.8798828125,0,^STOXX50E
2026-02-05 15:56:00+00:00,5901.27001953125,5902.81005859375,5900.2998046875,5900.2998046875,0,^STOXX50E
2026-02-05 15:57:00+00:00,5899.72998046875,5899.72998046875,5896.58984375,5896.58984375,0,^STOXX50E
2026-02-05 15:58:00+00:00,5897.16015625,5901.08984375,5895.89990234375,5901.08984375,0,^STOXX50E
2026-02-05 15:59:00+00:00,5897.77001953125,5900.5400390625,5897.35986328125,5900.5400390625,0,^STOXX50E
2026-02-05 16:00:00+00:00,5901.97021484375,5902.080078125,5900.97021484375,5900.97021484375,0,^STOXX50E
2026-02-05 16:01:00+00:00,5901.2001953125,5901.58984375,5900.5498046875,5900.5498046875,0,^STOXX50E
2026-02-05 16:02:00+00:00,5901.97998046875,5902.259765625,5899.68017578125,5902.259765625,0,^STOXX50E
2026-02-05 16:03:00+00:00,5902.2001953125,5902.2001953125,5899.9599609375,5900.5400390625,0,^STOXX50E
2026-02-05 16:04:00+00:00,5897.27978515625,5898.02978515625,5895.39013671875,5895.39013671875,0,^STOXX50E
2026-02-05 16:05:00+00:00,5896.33984375,5897.0498046875,5896.33984375,5897.0498046875,0,^STOXX50E
2026-02-05 16:06:00+00:00,5896.0400390625,5897.330078125,5895.97021484375,5897.330078125,0,^STOXX50E
2026-02-05 16:07:00+00:00,5896.14990234375,5896.89013671875,5895.0,5895.0,0,^STOXX50E
2026-02-05 16:08:00+00:00,5895.330078125,5895.830078125,5895.330078125,5895.47021484375,0,^STOXX50E
2026-02-05 16:09:00+00:00,5896.3798828125,5897.1201171875,5896.3798828125,5896.490234375,0,^STOXX50E
2026-02-05 16:10:00+00:00,5894.77001953125,5900.35009765625,5894.77001953125,5899.0498046875,0,^STOXX50E
2026-02-05 16:11:00+00:00,5897.89013671875,5899.740234375,5897.740234375,5898.43994140625,0,^STOXX50E
2026-02-05 16:12:00+00:00,5898.27001953125,5899.10986328125,5897.3798828125,5899.10986328125,0,^STOXX50E
2026-02-05 16:13:00+00:00,5899.33984375,5899.33984375,5895.7998046875,5896.2998046875,0,^STOXX50E
2026-02-05 16:14:00+00:00,5897.419921875,5897.419921875,5893.47021484375,5895.85986328125,0,^STOXX50E
2026-02-05 16:15:00+00:00,5893.990234375,5899.7900390625,5893.990234375,5899.7900390625,0,^STOXX50E
2026-02-05 16:16:00+00:00,5902.3701171875,5903.66015625,5902.3701171875,5903.66015625,0,^STOXX50E
2026-02-05 16:17:00+00:00,5907.2998046875,5909.259765625,5907.2998046875,5908.77978515625,0,^STOXX50E
2026-02-05 16:18:00+00:00,5909.77001953125,5910.56005859375,5909.68017578125,5910.56005859375,0,^STOXX50E
2026-02-05 16:19:00+00:00,5908.83984375,5910.8798828125,5908.83984375,5909.43017578125,0,^STOXX50E
2026-02-05 16:20:00+00:00,5908.91015625,5911.6201171875,5908.91015625,5911.240234375,0,^STOXX50E
2026-02-05 16:21:00+00:00,5911.2001953125,5912.18017578125,5911.2001953125,5911.39990234375,0,^STOXX50E
2026-02-05 16:22:00+00:00,5913.669921875,5918.490234375,5913.669921875,5918.490234375,0,^STOXX50E
2026-02-05 16:23:00+00:00,5917.1201171875,5917.14013671875,5915.419921875,5915.47998046875,0,^STOXX50E
2026-02-05 16:24:00+00:00,5913.5498046875,5916.2001953125,5913.4501953125,5916.2001953125,0,^STOXX50E
2026-02-05 16:25:00+00:00,5918.0498046875,5921.35986328125,5918.0498046875,5918.85009765625,0,^STOXX50E
2026-02-05 16:26:00+00:00,5917.0498046875,5917.330078125,5916.64990234375,5917.330078125,0,^STOXX50E
2026-02-05 16:27:00+00:00,5917.91015625,5920.240234375,5917.91015625,5920.0498046875,0,^STOXX50E
2026-02-05 16:28:00+00:00,5920.43994140625,5921.35986328125,5920.43994140625,5920.5,0,^STOXX50E
2026-02-05 16:29:00+00:00,5920.0,5920.93994140625,5920.0,5920.93994140625,0,^STOXX50E
2026-02-06 08:00:00+00:00,5925.91015625,5925.91015625,5917.41015625,5917.41015625,0,^STOXX50E
2026-02-06 08:01:00+00:00,5920.81005859375,5921.56005859375,5919.919921875,5919.919921875,0,^STOXX50E
2026-02-06 08:02:00+00:00,5916.31982421875,5916.31982421875,5912.7099609375,5912.93994140625,0,^STOXX50E
2026-02-06 08:03:00+00:00,5912.830078125,5916.5400390625,5912.830078125,5916.5400390625,0,^STOXX50E
2026-02-06 08:04:00+00:00,5916.93994140625,5917.4501953125,5913.60009765625,5915.7998046875,0,^STOXX50E
2026-02-06 08:05:00+00:00,5915.7900390625,5919.16015625,5915.7900390625,5918.5400390625,0,^STOXX50E
2026-02-06 08:06:00+00:00,5918.27001953125,5918.27001953125,5915.14013671875,5915.8798828125,0,^STOXX50E
2026-02-06 08:07:00+00:00,5914.4599609375,5914.4599609375,5911.56005859375,5911.56005859375,0,^STOXX50E
2026-02-06 08:08:00+00:00,5912.58984375,5917.4501953125,5911.91015625,5917.4501953125,0,^STOXX50E
2026-02-06 08:09:00+00:00,5917.39990234375,5917.39990234375,5915.77001953125,5916.43017578125,0,^STOXX50E
2026-02-06 08:10:00+00:00,5917.8701171875,5921.60009765625,5917.8701171875,5921.60009765625,0,^STOXX50E
2026-02-06 08:11:00+00:00,5921.169921875,5923.91015625,5921.169921875,5923.91015625,0,^STOXX50E
2026-02-06 08:12:00+00:00,5924.85009765625,5927.4501953125,5924.85009765625,5927.4501953125,0,^STOXX50E
2026-02-06 08:13:00+00:00,5928.759765625,5931.31005859375,5928.56005859375,5931.31005859375,0,^STOXX50E
2026-02-06 08:14:00+00:00,5930.91015625,5930.91015625,5927.72021484375,5927.72021484375,0,^STOXX50E
2026-02-06 08:15:00+00:00,5925.6298828125,5928.02001953125,5925.169921875,5928.02001953125,0,^STOXX50E
2026-02-06 08:16:00+00:00,5928.2998046875,5928.2998046875,5923.8798828125,5924.08984375,0,^STOXX50E
2026-02-06 08:17:00+00:00,5923.7001953125,5923.81982421875,5923.47998046875,5923.66015625,0,^STOXX50E
2026-02-06 08:18:00+00:00,5921.58984375,5923.3798828125,5920.7998046875,5923.3798828125,0,^STOXX50E
2026-02-06 08:19:00+00:00,5925.35009765625,5925.35009765625,5924.22998046875,5924.22998046875,0,^STOXX50E
2026-02-06 08:20:00+00:00,5922.5,5922.5,5921.64990234375,5921.64990234375,0,^STOXX50E
2026-02-06 08:21:00+00:00,5924.759765625,5926.31982421875,5924.759765625,5926.31982421875,0,^STOXX50E
2026-02-06 08:22:00+00:00,5926.0498046875,5928.85009765625,5926.0498046875,5928.85009765625,0,^STOXX50E
2026-02-06 08:23:00+00:00,5930.009765625,5931.7900390625,5929.81005859375,5929.81005859375,0,^STOXX50E
2026-02-06 08:24:00+00:00,5928.1201171875,5928.4599609375,5927.43994140625,5927.60986328125,0,^STOXX50E
2026-02-06 08:25:00+00:00,5927.58984375,5930.330078125,5927.58984375,5930.14990234375,0,^STOXX50E
2026-02-06 08:26:00+00:00,5929.60009765625,5929.60009765625,5925.33984375,5925.33984375,0,^STOXX50E
2026-02-06 08:27:00+00:00,5924.2001953125,5924.2001953125,5920.8701171875,5920.8701171875,0,^STOXX50E
2026-02-06 08:28:00+00:00,5921.2099609375,5922.16015625,5920.52978515625,5920.52978515625,0,^STOXX50E
2026-02-06 08:29:00+00:00,5918.759765625,5920.2001953125,5918.759765625,5919.75,0,^STOXX50E
2026-02-06 08:30:00+00:00,5918.43017578125,5921.10009765625,5918.02001953125,5921.10009765625,0,^STOXX50E
2026-02-06 08:31:00+00:00,5921.2900390625,5924.02978515625,5921.2900390625,5922.830078125,0,^STOXX50E
2026-02-06 08:32:00+00:00,5921.85009765625,5922.60986328125,5919.10986328125,5919.10986328125,0,^STOXX50E
2026-02-06 08:33:00+00:00,5919.35009765625,5919.35009765625,5914.93017578125,5914.93017578125,0,^STOXX50E
2026-02-06 08:34:00+00:00,5914.25,5914.25,5912.5,5912.5,0,^STOXX50E
2026-02-06 08:35:00+00:00,5911.72998046875,5911.72998046875,5910.43017578125,5910.43017578125,0,^STOXX50E
2026-02-06 08:36:00+00:00,5910.419921875,5911.27001953125,5910.259765625,5911.259765625,0,^STOXX50E
2026-02-06 08:37:00+00:00,5911.330078125,5911.93994140625,5911.0,5911.0,0,^STOXX50E
2026-02-06 08:38:00+00:00,5911.419921875,5911.6298828125,5910.27978515625,5910.27978515625,0,^STOXX50E
2026-02-06 08:39:00+00:00,5910.4599609375,5910.4599609375,5908.93017578125,5908.93017578125,0,^STOXX50E
2026-02-06 08:40:00+00:00,5908.64013671875,5908.64013671875,5904.330078125,5904.330078125,0,^STOXX50E
2026-02-06 08:41:00+00:00,5905.4599609375,5908.93994140625,5905.4599609375,5907.64990234375,0,^STOXX50E
2026-02-06 08:42:00+00:00,5909.60009765625,5915.64013671875,5909.60009765625,5915.64013671875,0,^STOXX50E
2026-02-06 08:43:00+00:00,5915.2900390625,5915.2900390625,5911.89990234375,5911.89990234375,0,^STOXX50E
2026-02-06 08:44:00+00:00,5911.77978515625,5916.669921875,5911.77978515625,5912.52978515625,0,^STOXX50E
2026-02-06 08:45:00+00:00,5912.4599609375,5912.4599609375,5906.75,5906.81982421875,0,^STOXX50E
2026-02-06 08:46:00+00:00,5907.22021484375,5907.9599609375,5907.22021484375,5907.6201171875,0,^STOXX50E
2026-02-06 08:47:00+00:00,5906.669921875,5907.97998046875,5906.669921875,5907.81005859375,0,^STOXX50E
2026-02-06 08:48:00+00:00,5905.919921875,5908.77001953125,5905.490234375,5908.77001953125,0,^STOXX50E
2026-02-06 08:49:00+00:00,5909.22021484375,5912.35986328125,5909.22021484375,5912.35986328125,0,^STOXX50E
2026-02-06 08:50:00+00:00,5912.83984375,5914.06982421875,5912.83984375,5914.06982421875,0,^STOXX50E
2026-02-06 08:51:00+00:00,5915.68017578125,5917.27978515625,5915.68017578125,5917.27978515625,0,^STOXX50E
2026-02-06 08:52:00+00:00,5917.330078125,5918.85009765625,5917.330078125,5918.85009765625,0,^STOXX50E
2026-02-06 08:53:00+00:00,5919.1201171875,5921.39990234375,5918.240234375,5921.39990234375,0,^STOXX50E
2026-02-06 08:54:00+00:00,5923.85009765625,5923.85009765625,5919.22021484375,5919.22021484375,0,^STOXX50E
2026-02-06 08:55:00+00:00,5919.2998046875,5924.31982421875,5919.2998046875,5924.31982421875,0,^STOXX50E
2026-02-06 08:56:00+00:00,5923.3798828125,5923.3798828125,5922.64990234375,5922.759765625,0,^STOXX50E
2026-02-06 08:57:00+00:00,5923.009765625,5925.31005859375,5923.009765625,5925.31005859375,0,^STOXX50E
2026-02-06 08:58:00+00:00,5926.1298828125,5926.1298828125,5924.22021484375,5924.35009765625,0,^STOXX50E
2026-02-06 08:59:00+00:00,5924.0400390625,5924.0400390625,5921.759765625,5921.759765625,0,^STOXX50E
2026-02-06 09:00:00+00:00,5920.3701171875,5920.3701171875,5918.1201171875,5918.14990234375,0,^STOXX50E
2026-02-06 09:01:00+00:00,5918.93994140625,5918.93994140625,5917.81005859375,5917.81005859375,0,^STOXX50E
2026-02-06 09:02:00+00:00,5918.1298828125,5918.490234375,5917.39990234375,5917.39990234375,0,^STOXX50E
2026-02-06 09:03:00+00:00,5918.47998046875,5918.47998046875,5915.580078125,5916.259765625,0,^STOXX50E
2026-02-06 09:04:00+00:00,5916.1201171875,5916.14013671875,5915.7998046875,5915.990234375,0,^STOXX50E
2026-02-06 09:05:00+00:00,5915.81982421875,5916.64013671875,5915.5,5916.64013671875,0,^STOXX50E
2026-02-06 09:06:00+00:00,5918.14990234375,5921.75,5918.14990234375,5921.75,0,^STOXX50E
2026-02-06 09:07:00+00:00,5922.02001953125,5925.25,5921.77978515625,5925.25,0,^STOXX50E
2026-02-06 09:08:00+00:00,5926.64013671875,5928.509765625,5926.64013671875,5928.509765625,0,^STOXX50E
2026-02-06 09:09:00+00:00,5927.93017578125,5929.830078125,5927.93017578125,5929.52978515625,0,^STOXX50E
2026-02-06 09:10:00+00:00,5929.10009765625,5929.10009765625,5928.490234375,5928.759765625,0,^STOXX50E
2026-02-06 09:11:00+00:00,5930.7998046875,5931.39013671875,5930.7998046875,5931.2001953125,0,^STOXX50E
2026-02-06 09:12:00+00:00,5931.759765625,5932.56982421875,5931.759765625,5932.41015625,0,^STOXX50E
2026-02-06 09:13:00+00:00,5932.6298828125,5932.759765625,5932.509765625,5932.509765625,0,^STOXX50E
2026-02-06 09:14:00+00:00,5932.43017578125,5932.97021484375,5932.22998046875,5932.97021484375,0,^STOXX50E
2026-02-06 09:15:00+00:00,5933.169921875,5935.06982421875,5933.169921875,5935.06982421875,0,^STOXX50E
2026-02-06 09:16:00+00:00,5936.0400390625,5936.0400390625,5934.10009765625,5935.02978515625,0,^STOXX50E
2026-02-06 09:17:00+00:00,5935.52978515625,5935.93994140625,5935.52978515625,5935.81005859375,0,^STOXX50E
2026-02-06 09:18:00+00:00,5935.89990234375,5935.89990234375,5934.72998046875,5934.72998046875,0,^STOXX50E
2026-02-06 09:19:00+00:00,5933.4599609375,5935.5498046875,5931.72998046875,5935.5498046875,0,^STOXX50E
2026-02-06 09:20:00+00:00,5935.509765625,5939.2001953125,5935.169921875,5939.2001953125,0,^STOXX50E
2026-02-06 09:21:00+00:00,5939.77978515625,5941.330078125,5935.77001953125,5935.8798828125,0,^STOXX50E
2026-02-06 09:22:00+00:00,5936.81982421875,5938.7900390625,5936.81982421875,5938.7900390625,0,^STOXX50E
2026-02-06 09:23:00+00:00,5939.0,5939.0,5938.6201171875,5938.89990234375,0,^STOXX50E
2026-02-06 09:24:00+00:00,5938.830078125,5940.830078125,5938.830078125,5940.47998046875,0,^STOXX50E
2026-02-06 09:25:00+00:00,5940.669921875,5940.669921875,5939.14013671875,5939.14013671875,0,^STOXX50E
2026-02-06 09:26:00+00:00,5939.31982421875,5939.85009765625,5939.31982421875,5939.85009765625,0,^STOXX50E
2026-02-06 09:27:00+00:00,5940.75,5940.75,5938.1201171875,5938.1201171875,0,^STOXX50E
2026-02-06 09:28:00+00:00,5938.64990234375,5940.85009765625,5938.64990234375,5940.85009765625,0,^STOXX50E
2026-02-06 09:29:00+00:00,5941.89013671875,5942.580078125,5941.169921875,5941.169921875,0,^STOXX50E
2026-02-06 09:30:00+00:00,5940.35986328125,5941.85009765625,5940.2001953125,5941.85009765625,0,^STOXX50E
2026-02-06 09:31:00+00:00,5941.97021484375,5943.02001953125,5941.97021484375,5942.91015625,0,^STOXX50E
2026-02-06 09:32:00+00:00,5942.2001953125,5943.68017578125,5942.2001953125,5942.91015625,0,^STOXX50E
2026-02-06 09:33:00+00:00,5943.66015625,5943.93994140625,5943.64990234375,5943.7099609375,0,^STOXX50E
2026-02-06 09:34:00+00:00,5945.64013671875,5946.75,5945.64013671875,5946.330078125,0,^STOXX50E
2026-02-06 09:35:00+00:00,5945.56005859375,5947.5,5945.06005859375,5947.5,0,^STOXX50E
2026-02-06 09:36:00+00:00,5951.2099609375,5951.2099609375,5949.89013671875,5949.89013671875,0,^STOXX50E
2026-02-06 09:37:00+00:00,5948.18017578125,5948.18017578125,5946.68017578125,5947.85986328125,0,^STOXX50E
2026-02-06 09:38:00+00:00,5947.16015625,5947.919921875,5947.16015625,5947.919921875,0,^STOXX50E
2026-02-06 09:39:00+00:00,5948.0,5948.0,5947.1201171875,5947.1201171875,0,^STOXX50E
2026-02-06 09:40:00+00:00,5947.18017578125,5947.7001953125,5946.35009765625,5946.35009765625,0,^STOXX50E
2026-02-06 09:41:00+00:00,5946.2099609375,5946.2099609375,5943.66015625,5944.60009765625,0,^STOXX50E
2026-02-06 09:42:00+00:00,5944.47998046875,5944.8798828125,5944.22021484375,5944.22021484375,0,^STOXX50E
2026-02-06 09:43:00+00:00,5943.64013671875,5946.0400390625,5943.64013671875,5946.0400390625,0,^STOXX50E
2026-02-06 09:44:00+00:00,5946.0,5947.009765625,5946.0,5947.009765625,0,^STOXX50E
2026-02-06 09:45:00+00:00,5947.39013671875,5947.39013671875,5943.58984375,5943.58984375,0,^STOXX50E
2026-02-06 09:46:00+00:00,5943.81982421875,5943.81982421875,5941.2900390625,5941.2900390625,0,^STOXX50E
