Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-29 17:58:00+00:00,339.8599853515625,339.8800048828125,339.70001220703125,339.80499267578125,15015,VEA
2026-01-29 17:59:00+00:00,339.7650146484375,339.7650146484375,339.6300048828125,339.69000244140625,13658,VEA
2026-01-29 18:00:00+00:00,339.69000244140625,339.95001220703125,339.69000244140625,339.8500061035156,23278,VEA
2026-01-29 18:01:00+00:00,339.8299865722656,339.8699951171875,339.57000732421875,339.67999267578125,25745,VEA
2026-01-29 18:02:00+00:00,339.6600036621094,339.8399963378906,339.6400146484375,339.79998779296875,19662,VEA
2026-01-29 18:03:00+00:00,339.7900085449219,340.2099914550781,339.739990234375,340.1000061035156,20215,VEA
2026-01-29 18:04:00+00:00,340.1099853515625,340.17999267578125,340.0400085449219,340.0899963378906,13027,VEA
2026-01-29 18:05:00+00:00,340.1400146484375,340.4700012207031,340.1400146484375,340.44500732421875,14475,VEA
2026-01-29 18:06:00+00:00,340.4599914550781,340.6000061035156,340.409912109375,340.5,23300,VEA
2026-01-29 18:07:00+00:00,340.5199890136719,340.5299987792969,340.3399963378906,340.3399963378906,21196,VEA
2026-01-29 18:08:00+00:00,340.30999755859375,340.3550109863281,340.2200012207031,340.239990234375,15761,VEA
2026-01-29 18:09:00+00:00,340.2300109863281,340.3999938964844,340.1300048828125,340.3949890136719,11201,VEA
2026-01-29 18:10:00+00:00,340.4100036621094,340.510009765625,340.3900146484375,340.489990234375,10600,VEA
2026-01-29 18:11:00+00:00,340.4700012207031,340.6700134277344,340.4700012207031,340.6698913574219,17935,VEA
2026-01-29 18:12:00+00:00,340.6499938964844,340.7699890136719,340.6300048828125,340.6792907714844,21108,VEA
2026-01-29 18:13:00+00:00,340.68499755859375,340.760009765625,340.6499938964844,340.69000244140625,17871,VEA
2026-01-29 18:14:00+00:00,340.7149963378906,340.80999755859375,340.6600036621094,340.67999267578125,17553,VEA
2026-01-29 18:15:00+00:00,340.6600036621094,340.7250061035156,340.6300048828125,340.6499938964844,15847,VEA
2026-01-29 18:16:00+00:00,340.6600036621094,340.70001220703125,340.5400085449219,340.5450134277344,15633,VEA
2026-01-29 18:17:00+00:00,340.55999755859375,340.55999755859375,340.4750061035156,340.5249938964844,13574,VEA
2026-01-29 18:18:00+00:00,340.5249938964844,340.5849914550781,340.4700012207031,340.54998779296875,11707,VEA
2026-01-29 18:19:00+00:00,340.54998779296875,340.5899963378906,340.42999267578125,340.510009765625,14880,VEA
2026-01-29 18:20:00+00:00,340.5299987792969,340.635009765625,340.4800109863281,340.54998779296875,9051,VEA
2026-01-29 18:21:00+00:00,340.54998779296875,340.55499267578125,340.3800048828125,340.4800109863281,10971,VEA
2026-01-29 18:22:00+00:00,340.4800109863281,340.69000244140625,340.42999267578125,340.5899963378906,9937,VEA
2026-01-29 18:23:00+00:00,340.5950012207031,340.6600036621094,340.55999755859375,340.5899963378906,10250,VEA
2026-01-29 18:24:00+00:00,340.6000061035156,340.6300048828125,340.5,340.6300048828125,10882,VEA
2026-01-29 18:25:00+00:00,340.6000061035156,340.6000061035156,340.5249938964844,340.5249938964844,12189,VEA
2026-01-29 18:26:00+00:00,340.5799865722656,340.6000061035156,340.4800109863281,340.5,12399,VEA
2026-01-29 18:27:00+00:00,340.5299987792969,340.55999755859375,340.489990234375,340.5,5626,VEA
2026-01-29 18:28:00+00:00,340.4800109863281,340.6400146484375,340.4150085449219,340.614990234375,10797,VEA
2026-01-29 18:29:00+00:00,340.6199951171875,340.760009765625,340.6199951171875,340.7300109863281,11396,VEA
2026-01-29 18:30:00+00:00,340.7300109863281,340.7300109863281,340.2900085449219,340.3500061035156,25851,VEA
2026-01-29 18:31:00+00:00,340.3299865722656,340.57000732421875,340.31500244140625,340.4200134277344,18825,VEA
2026-01-29 18:32:00+00:00,340.43499755859375,340.5799865722656,340.4200134277344,340.4700012207031,11380,VEA
2026-01-29 18:33:00+00:00,340.45001220703125,340.5,340.3699951171875,340.42999267578125,17912,VEA
2026-01-29 18:34:00+00:00,340.4700012207031,340.5259704589844,340.44000244140625,340.5259704589844,9185,VEA
2026-01-29 18:35:00+00:00,340.54998779296875,340.6000061035156,340.489990234375,340.57000732421875,15068,VEA
2026-01-29 18:36:00+00:00,340.5899963378906,340.614990234375,340.5400085449219,340.5899963378906,14268,VEA
2026-01-29 18:37:00+00:00,340.6199951171875,340.80999755859375,340.6199951171875,340.79998779296875,15488,VEA
2026-01-29 18:38:00+00:00,340.7900085449219,340.8800048828125,340.7200012207031,340.7550048828125,27322,VEA
2026-01-29 18:39:00+00:00,340.760009765625,340.8599853515625,340.760009765625,340.8599853515625,11204,VEA
2026-01-29 18:40:00+00:00,340.8599853515625,341.1000061035156,340.8599853515625,341.0299987792969,16899,VEA
2026-01-29 18:41:00+00:00,341.0299987792969,341.0299987792969,340.8699951171875,340.8800048828125,17133,VEA
2026-01-29 18:42:00+00:00,340.8999938964844,340.965087890625,340.79998779296875,340.875,15480,VEA
2026-01-29 18:43:00+00:00,340.8699951171875,340.9599914550781,340.8299865722656,340.9200134277344,10808,VEA
2026-01-29 18:44:00+00:00,340.9100036621094,340.92999267578125,340.82879638671875,340.8699951171875,11846,VEA
2026-01-29 18:45:00+00:00,340.875,340.9100036621094,340.75,340.75,7340,VEA
2026-01-29 18:46:00+00:00,340.7349853515625,340.80999755859375,340.67498779296875,340.7799987792969,4478,VEA
2026-01-29 18:47:00+00:00,340.7699890136719,340.8500061035156,340.760009765625,340.7731018066406,6046,VEA
2026-01-29 18:48:00+00:00,340.760009765625,340.8450012207031,340.70001220703125,340.7200012207031,11417,VEA
2026-01-29 18:49:00+00:00,340.7300109863281,340.8800048828125,340.7200012207031,340.8500061035156,7166,VEA
2026-01-29 18:50:00+00:00,340.8699951171875,340.9700012207031,340.80999755859375,340.81500244140625,12851,VEA
2026-01-29 18:51:00+00:00,340.8349914550781,340.8900146484375,340.79998779296875,340.87451171875,11063,VEA
2026-01-29 18:52:00+00:00,340.8900146484375,340.9100036621094,340.7300109863281,340.739990234375,6857,VEA
2026-01-29 18:53:00+00:00,340.7200012207031,340.79998779296875,340.7099914550781,340.7550048828125,5495,VEA
2026-01-29 18:54:00+00:00,340.79998779296875,340.79998779296875,340.7049865722656,340.760009765625,6596,VEA
2026-01-29 18:55:00+00:00,340.7699890136719,340.9200134277344,340.6400146484375,340.8900146484375,30404,VEA
2026-01-29 18:56:00+00:00,340.8949890136719,340.9299011230469,340.8399963378906,340.8399963378906,7043,VEA
2026-01-29 18:57:00+00:00,340.8299865722656,340.8699951171875,340.7099914550781,340.739990234375,10104,VEA
2026-01-29 18:58:00+00:00,340.75,340.82000732421875,340.67999267578125,340.67999267578125,16765,VEA
2026-01-29 18:59:00+00:00,340.70001220703125,340.7449951171875,340.44500732421875,340.44500732421875,13812,VEA
2026-01-29 19:00:00+00:00,340.42498779296875,340.4800109863281,340.3900146484375,340.4200134277344,17904,VEA
2026-01-29 19:01:00+00:00,340.42999267578125,340.4797058105469,340.260009765625,340.42999267578125,26976,VEA
2026-01-29 19:02:00+00:00,340.4200134277344,340.7149963378906,340.4200134277344,340.69500732421875,20873,VEA
2026-01-29 19:03:00+00:00,340.7049865722656,340.75,340.6300048828125,340.635009765625,11499,VEA
2026-01-29 19:04:00+00:00,340.6199951171875,340.7052001953125,340.6199951171875,340.69989013671875,15443,VEA
2026-01-29 19:05:00+00:00,340.6600036621094,340.8900146484375,340.6400146484375,340.8900146484375,18691,VEA
2026-01-29 19:06:00+00:00,340.9100036621094,341.0299987792969,340.8900146484375,340.9649963378906,19173,VEA
2026-01-29 19:07:00+00:00,340.9601135253906,341.05999755859375,340.94500732421875,341.010009765625,16296,VEA
2026-01-29 19:08:00+00:00,341.0,341.0400085449219,340.8900146484375,340.92999267578125,14113,VEA
2026-01-29 19:09:00+00:00,340.9549865722656,340.9750061035156,340.9100036621094,340.9551086425781,10133,VEA
2026-01-29 19:10:00+00:00,340.9599914550781,340.9800109863281,340.8851013183594,340.9200134277344,12171,VEA
2026-01-29 19:11:00+00:00,340.9065856933594,341.0450134277344,340.8699951171875,341.0199890136719,14926,VEA
2026-01-29 19:12:00+00:00,341.0199890136719,341.0950012207031,340.9800109863281,341.0249938964844,9183,VEA
2026-01-29 19:13:00+00:00,341.0249938964844,341.07000732421875,340.9750061035156,340.9800109863281,15249,VEA
2026-01-29 19:14:00+00:00,340.9849853515625,341.0299987792969,340.9599914550781,340.9798889160156,8548,VEA
2026-01-29 19:15:00+00:00,340.9800109863281,341.0400085449219,340.9200134277344,340.92498779296875,20507,VEA
2026-01-29 19:16:00+00:00,340.9197082519531,341.0400085449219,340.8999938964844,341.0400085449219,14864,VEA
2026-01-29 19:17:00+00:00,341.0199890136719,341.125,341.010009765625,341.1000061035156,17150,VEA
2026-01-29 19:18:00+00:00,341.1199951171875,341.2799987792969,341.1099853515625,341.1600036621094,29611,VEA
2026-01-29 19:19:00+00:00,341.1499938964844,341.19000244140625,341.04998779296875,341.1099853515625,7156,VEA
2026-01-29 19:20:00+00:00,341.0899963378906,341.1199951171875,341.05999755859375,341.06500244140625,8802,VEA
2026-01-29 19:21:00+00:00,341.0799865722656,341.1449890136719,341.05999755859375,341.1145935058594,7494,VEA
2026-01-29 19:22:00+00:00,341.1199951171875,341.1600036621094,341.1050109863281,341.1400146484375,7968,VEA
2026-01-29 19:23:00+00:00,341.1449890136719,341.1700134277344,341.07000732421875,341.1449890136719,10548,VEA
2026-01-29 19:24:00+00:00,341.1499938964844,341.2149963378906,341.1318054199219,341.2049865722656,9573,VEA
2026-01-29 19:25:00+00:00,341.2099914550781,341.2449951171875,341.17498779296875,341.2349853515625,12270,VEA
2026-01-29 19:26:00+00:00,341.23699951171875,341.2699890136719,341.20001220703125,341.25,7406,VEA
2026-01-29 19:27:00+00:00,341.239990234375,341.239990234375,341.1449890136719,341.2099914550781,18070,VEA
2026-01-29 19:28:00+00:00,341.2099914550781,341.239990234375,341.1449890136719,341.2300109863281,7678,VEA
2026-01-29 19:29:00+00:00,341.2349853515625,341.2699890136719,341.2250061035156,341.2650146484375,9981,VEA
2026-01-29 19:30:00+00:00,341.2650146484375,341.32000732421875,340.79998779296875,340.8059997558594,50905,VEA
2026-01-29 19:31:00+00:00,340.7799987792969,341.05999755859375,340.7300109863281,341.0400085449219,35666,VEA
2026-01-29 19:32:00+00:00,341.05999755859375,341.1300048828125,341.010009765625,341.0400085449219,14367,VEA
2026-01-29 19:33:00+00:00,341.05999755859375,341.0849914550781,340.9200134277344,340.9200134277344,20394,VEA
2026-01-29 19:34:00+00:00,340.92999267578125,340.93499755859375,340.81500244140625,340.82000732421875,17443,VEA
2026-01-29 19:35:00+00:00,340.82501220703125,341.04998779296875,340.7900085449219,341.0199890136719,14094,VEA
2026-01-29 19:36:00+00:00,341.0400085449219,341.0950012207031,340.9750061035156,341.0950012207031,10327,VEA
2026-01-29 19:37:00+00:00,341.0400085449219,341.1300048828125,341.010009765625,341.114990234375,8797,VEA
2026-01-29 19:38:00+00:00,341.1199951171875,341.1400146484375,341.0299987792969,341.05999755859375,43169,VEA
2026-01-29 19:39:00+00:00,341.05999755859375,341.1658935546875,340.94000244140625,340.9649963378906,11178,VEA
2026-01-29 19:40:00+00:00,340.9800109863281,341.0350036621094,340.9599914550781,341.0,12739,VEA
2026-01-29 19:41:00+00:00,341.0199890136719,341.125,341.0199890136719,341.0249938964844,11546,VEA
2026-01-29 19:42:00+00:00,341.0350036621094,341.0899963378906,341.0,341.0400085449219,13803,VEA
2026-01-29 19:43:00+00:00,341.04998779296875,341.1000061035156,341.0,341.0,11096,VEA
2026-01-29 19:44:00+00:00,341.010009765625,341.07501220703125,341.0,341.07501220703125,8299,VEA
2026-01-29 19:45:00+00:00,341.07611083984375,341.1400146484375,341.0199890136719,341.04998779296875,13278,VEA
2026-01-29 19:46:00+00:00,341.07000732421875,341.0841064453125,341.0,341.0201110839844,14626,VEA
2026-01-29 19:47:00+00:00,341.0299987792969,341.05999755859375,340.93499755859375,340.93499755859375,9849,VEA
2026-01-29 19:48:00+00:00,340.93499755859375,340.94500732421875,340.885009765625,340.9100036621094,17938,VEA
2026-01-29 19:49:00+00:00,340.94000244140625,340.96258544921875,340.82000732421875,340.8500061035156,8040,VEA
2026-01-29 19:50:00+00:00,340.8599853515625,340.92999267578125,340.8399963378906,340.9057922363281,25610,VEA
2026-01-29 19:51:00+00:00,340.92999267578125,340.9800109863281,340.92498779296875,340.9700012207031,10127,VEA
2026-01-29 19:52:00+00:00,340.9700012207031,341.0199890136719,340.8900146484375,340.8900146484375,11040,VEA
2026-01-29 19:53:00+00:00,340.8999938964844,340.9049987792969,340.8500061035156,340.8599853515625,6218,VEA
2026-01-29 19:54:00+00:00,340.8599853515625,341.0299987792969,340.8599853515625,341.010009765625,12505,VEA
2026-01-29 19:55:00+00:00,341.0199890136719,341.0799865722656,340.9849853515625,340.9949951171875,16285,VEA
2026-01-29 19:56:00+00:00,340.989990234375,341.0050048828125,340.9049987792969,340.9100036621094,14912,VEA
2026-01-29 19:57:00+00:00,340.94000244140625,340.989990234375,340.9100036621094,340.989990234375,10068,VEA
2026-01-29 19:58:00+00:00,341.0199890136719,341.05999755859375,340.92999267578125,340.94500732421875,14939,VEA
2026-01-29 19:59:00+00:00,340.9649963378906,340.9750061035156,340.6600036621094,340.67999267578125,20503,VEA
2026-01-29 20:00:00+00:00,340.69000244140625,340.760009765625,340.6400146484375,340.760009765625,28530,VEA
2026-01-29 20:01:00+00:00,340.739990234375,340.9100036621094,340.7300109863281,340.8599853515625,10529,VEA
2026-01-29 20:02:00+00:00,340.8599853515625,340.8949890136719,340.8399963378906,340.8450012207031,7914,VEA
2026-01-29 20:03:00+00:00,340.8299865722656,340.9200134277344,340.82501220703125,340.8900146484375,6564,VEA
2026-01-29 20:04:00+00:00,340.8800048828125,340.9599914550781,340.864990234375,340.864990234375,20285,VEA
2026-01-29 20:05:00+00:00,340.864990234375,340.9200134277344,340.8349914550781,340.9200134277344,10460,VEA
2026-01-29 20:06:00+00:00,340.94500732421875,341.05999755859375,340.9150085449219,341.010009765625,14387,VEA
2026-01-29 20:07:00+00:00,341.0,341.04998779296875,340.989990234375,341.0299987792969,15707,VEA
2026-01-29 20:08:00+00:00,341.0400085449219,341.1199951171875,341.03009033203125,341.0400085449219,12494,VEA
2026-01-29 20:09:00+00:00,341.05999755859375,341.1000061035156,341.0299987792969,341.0799865722656,13052,VEA
2026-01-29 20:10:00+00:00,341.0950012207031,341.1300964355469,341.0199890136719,341.0849914550781,22020,VEA
2026-01-29 20:11:00+00:00,341.1000061035156,341.1199951171875,340.989990234375,340.9939880371094,17189,VEA
2026-01-29 20:12:00+00:00,341.0,341.05999755859375,340.9963073730469,341.05499267578125,5984,VEA
2026-01-29 20:13:00+00:00,341.05999755859375,341.05999755859375,341.0,341.0249938964844,10481,VEA
2026-01-29 20:14:00+00:00,341.010009765625,341.0450134277344,340.93499755859375,340.9400939941406,15340,VEA
2026-01-29 20:15:00+00:00,340.92999267578125,340.9549865722656,340.885009765625,340.93499755859375,18701,VEA
2026-01-29 20:16:00+00:00,340.9599914550781,340.9949951171875,340.94000244140625,340.9849853515625,13643,VEA
2026-01-29 20:17:00+00:00,340.9750061035156,341.010009765625,340.9150085449219,340.92010498046875,12245,VEA
2026-01-29 20:18:00+00:00,340.8900146484375,341.010009765625,340.8599853515625,341.0050048828125,18523,VEA
2026-01-29 20:19:00+00:00,341.010009765625,341.0199890136719,340.9599914550781,341.0,12370,VEA
2026-01-29 20:20:00+00:00,341.0199890136719,341.0199890136719,340.9200134277344,340.9645080566406,8440,VEA
2026-01-29 20:21:00+00:00,340.9750061035156,340.9800109863281,340.93499755859375,340.93499755859375,9721,VEA
2026-01-29 20:22:00+00:00,340.93499755859375,341.0400085449219,340.93499755859375,340.9881896972656,12426,VEA
2026-01-29 20:23:00+00:00,340.989990234375,341.0400085449219,340.9800109863281,341.0150146484375,8177,VEA
2026-01-29 20:24:00+00:00,341.010009765625,341.07000732421875,341.0085144042969,341.05499267578125,8791,VEA
2026-01-29 20:25:00+00:00,341.0600891113281,341.1600036621094,341.05999755859375,341.0799865722656,25358,VEA
2026-01-29 20:26:00+00:00,341.0899963378906,341.09991455078125,341.04998779296875,341.09991455078125,8343,VEA
2026-01-29 20:27:00+00:00,341.1050109863281,341.1199951171875,341.05499267578125,341.05499267578125,9338,VEA
2026-01-29 20:28:00+00:00,341.05999755859375,341.07501220703125,341.0050048828125,341.0050048828125,8586,VEA
2026-01-29 20:29:00+00:00,341.0,341.0400085449219,340.8800048828125,340.8949890136719,16237,VEA
2026-01-29 20:30:00+00:00,340.8999938964844,340.9949951171875,340.8900146484375,340.9100036621094,15296,VEA
2026-01-29 20:31:00+00:00,340.8900146484375,340.9549865722656,340.864990234375,340.8699951171875,12119,VEA
2026-01-29 20:32:00+00:00,340.8699951171875,340.94000244140625,340.8399963378906,340.8599853515625,9049,VEA
2026-01-29 20:33:00+00:00,340.8550109863281,340.95001220703125,340.8550109863281,340.94000244140625,21708,VEA
2026-01-29 20:34:00+00:00,340.94000244140625,341.05999755859375,340.94000244140625,341.05999755859375,14986,VEA
2026-01-29 20:35:00+00:00,341.07501220703125,341.1000061035156,341.0400085449219,341.0799865722656,11337,VEA
2026-01-29 20:36:00+00:00,341.07501220703125,341.1451110839844,341.06500244140625,341.1199951171875,17197,VEA
2026-01-29 20:37:00+00:00,341.1300048828125,341.2200012207031,341.1000061035156,341.2200012207031,8007,VEA
2026-01-29 20:38:00+00:00,341.25,341.3599853515625,341.2300109863281,341.3399963378906,21111,VEA
2026-01-29 20:39:00+00:00,341.3299865722656,341.5299987792969,341.3299865722656,341.44000244140625,35621,VEA
2026-01-29 20:40:00+00:00,341.42999267578125,341.5050048828125,341.30999755859375,341.4049987792969,24349,VEA
2026-01-29 20:41:00+00:00,341.4049987792969,341.42999267578125,341.3450012207031,341.3500061035156,15558,VEA
2026-01-29 20:42:00+00:00,341.3699951171875,341.4800109863281,341.3599853515625,341.45001220703125,13565,VEA
2026-01-29 20:43:00+00:00,341.44500732421875,341.5400085449219,341.4150085449219,341.4949951171875,10358,VEA
2026-01-29 20:44:00+00:00,341.4800109863281,341.5350036621094,341.44500732421875,341.44500732421875,12066,VEA
2026-01-29 20:45:00+00:00,341.42999267578125,341.44500732421875,341.3599853515625,341.42999267578125,12224,VEA
2026-01-29 20:46:00+00:00,341.4200134277344,341.4849853515625,341.3949890136719,341.4700012207031,13041,VEA
