Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-29 00:04:00+00:00,13339.5400390625,13339.5400390625,13339.5400390625,13339.5400390625,0,^NZ50
2026-01-29 00:05:00+00:00,13342.009765625,13342.009765625,13342.009765625,13342.009765625,0,^NZ50
2026-01-29 00:06:00+00:00,13337.990234375,13337.990234375,13337.990234375,13337.990234375,0,^NZ50
2026-01-29 00:07:00+00:00,13337.3896484375,13337.3896484375,13337.3896484375,13337.3896484375,0,^NZ50
2026-01-29 00:08:00+00:00,13331.91015625,13331.91015625,13331.91015625,13331.91015625,0,^NZ50
2026-01-29 00:09:00+00:00,13338.7099609375,13338.7099609375,13338.7099609375,13338.7099609375,0,^NZ50
2026-01-29 00:10:00+00:00,13335.8095703125,13335.8095703125,13335.8095703125,13335.8095703125,0,^NZ50
2026-01-29 00:11:00+00:00,13338.9599609375,13338.9599609375,13338.9599609375,13338.9599609375,0,^NZ50
2026-01-29 00:12:00+00:00,13339.900390625,13339.900390625,13339.900390625,13339.900390625,0,^NZ50
2026-01-29 00:13:00+00:00,13337.580078125,13337.580078125,13337.580078125,13337.580078125,0,^NZ50
2026-01-29 00:14:00+00:00,13339.98046875,13339.98046875,13339.98046875,13339.98046875,0,^NZ50
2026-01-29 00:15:00+00:00,13337.7099609375,13337.7099609375,13337.7099609375,13337.7099609375,0,^NZ50
2026-01-29 00:16:00+00:00,13335.900390625,13335.900390625,13335.900390625,13335.900390625,0,^NZ50
2026-01-29 00:17:00+00:00,13331.6396484375,13331.6396484375,13331.6396484375,13331.6396484375,0,^NZ50
2026-01-29 00:18:00+00:00,13335.6796875,13335.6796875,13335.6796875,13335.6796875,0,^NZ50
2026-01-29 00:19:00+00:00,13336.6396484375,13336.6396484375,13336.6396484375,13336.6396484375,0,^NZ50
2026-01-29 00:20:00+00:00,13337.4404296875,13337.4404296875,13337.4404296875,13337.4404296875,0,^NZ50
2026-01-29 00:21:00+00:00,13337.6298828125,13337.6298828125,13337.6298828125,13337.6298828125,0,^NZ50
2026-01-29 00:22:00+00:00,13343.919921875,13343.919921875,13343.919921875,13343.919921875,0,^NZ50
2026-01-29 00:23:00+00:00,13345.7099609375,13345.7099609375,13345.7099609375,13345.7099609375,0,^NZ50
2026-01-29 00:24:00+00:00,13347.4404296875,13347.4404296875,13347.4404296875,13347.4404296875,0,^NZ50
2026-01-29 00:25:00+00:00,13346.75,13346.75,13346.75,13346.75,0,^NZ50
2026-01-29 00:26:00+00:00,13348.8701171875,13348.8701171875,13348.8701171875,13348.8701171875,0,^NZ50
2026-01-29 00:27:00+00:00,13348.8701171875,13348.8701171875,13348.8701171875,13348.8701171875,0,^NZ50
2026-01-29 00:28:00+00:00,13345.2197265625,13345.2197265625,13345.2197265625,13345.2197265625,0,^NZ50
2026-01-29 00:29:00+00:00,13344.0400390625,13344.0400390625,13344.0400390625,13344.0400390625,0,^NZ50
2026-01-29 00:30:00+00:00,13340.2802734375,13340.2802734375,13340.2802734375,13340.2802734375,0,^NZ50
2026-01-29 00:31:00+00:00,13344.599609375,13344.599609375,13344.599609375,13344.599609375,0,^NZ50
2026-01-29 00:32:00+00:00,13343.2099609375,13343.2099609375,13343.2099609375,13343.2099609375,0,^NZ50
2026-01-29 00:33:00+00:00,13343.2802734375,13343.2802734375,13343.2802734375,13343.2802734375,0,^NZ50
2026-01-29 00:34:00+00:00,13345.0,13345.0,13345.0,13345.0,0,^NZ50
2026-01-29 00:35:00+00:00,13343.76953125,13343.76953125,13343.76953125,13343.76953125,0,^NZ50
2026-01-29 00:36:00+00:00,13345.91015625,13345.91015625,13345.91015625,13345.91015625,0,^NZ50
2026-01-29 00:37:00+00:00,13343.1796875,13343.1796875,13343.1796875,13343.1796875,0,^NZ50
2026-01-29 00:38:00+00:00,13348.6298828125,13348.6298828125,13348.6298828125,13348.6298828125,0,^NZ50
2026-01-29 00:39:00+00:00,13352.9404296875,13352.9404296875,13352.9404296875,13352.9404296875,0,^NZ50
2026-01-29 00:40:00+00:00,13352.080078125,13352.080078125,13352.080078125,13352.080078125,0,^NZ50
2026-01-29 00:41:00+00:00,13348.01953125,13348.01953125,13348.01953125,13348.01953125,0,^NZ50
2026-01-29 00:42:00+00:00,13351.7197265625,13351.7197265625,13351.7197265625,13351.7197265625,0,^NZ50
2026-01-29 00:43:00+00:00,13351.9501953125,13351.9501953125,13351.9501953125,13351.9501953125,0,^NZ50
2026-01-29 00:44:00+00:00,13353.080078125,13353.080078125,13353.080078125,13353.080078125,0,^NZ50
2026-01-29 00:45:00+00:00,13348.4697265625,13348.4697265625,13348.4697265625,13348.4697265625,0,^NZ50
2026-01-29 00:46:00+00:00,13345.3798828125,13345.3798828125,13345.3798828125,13345.3798828125,0,^NZ50
2026-01-29 00:47:00+00:00,13344.5703125,13344.5703125,13344.5703125,13344.5703125,0,^NZ50
2026-01-29 00:48:00+00:00,13341.75,13341.75,13341.75,13341.75,0,^NZ50
2026-01-29 00:49:00+00:00,13342.6396484375,13342.6396484375,13342.6396484375,13342.6396484375,0,^NZ50
2026-01-29 00:50:00+00:00,13346.240234375,13346.240234375,13346.240234375,13346.240234375,0,^NZ50
2026-01-29 00:51:00+00:00,13342.1201171875,13342.1201171875,13342.1201171875,13342.1201171875,0,^NZ50
2026-01-29 00:52:00+00:00,13340.599609375,13340.599609375,13340.599609375,13340.599609375,0,^NZ50
2026-01-29 00:53:00+00:00,13337.48046875,13337.48046875,13337.48046875,13337.48046875,0,^NZ50
2026-01-29 00:54:00+00:00,13336.599609375,13336.599609375,13336.599609375,13336.599609375,0,^NZ50
2026-01-29 00:55:00+00:00,13340.8603515625,13340.8603515625,13340.8603515625,13340.8603515625,0,^NZ50
2026-01-29 00:56:00+00:00,13345.0302734375,13345.0302734375,13345.0302734375,13345.0302734375,0,^NZ50
2026-01-29 00:57:00+00:00,13342.9404296875,13342.9404296875,13342.9404296875,13342.9404296875,0,^NZ50
2026-01-29 00:58:00+00:00,13347.759765625,13347.759765625,13347.759765625,13347.759765625,0,^NZ50
2026-01-29 00:59:00+00:00,13350.26953125,13350.26953125,13350.26953125,13350.26953125,0,^NZ50
2026-01-29 01:00:00+00:00,13347.4296875,13347.4296875,13347.4296875,13347.4296875,0,^NZ50
2026-01-29 01:01:00+00:00,13345.7802734375,13345.7802734375,13345.7802734375,13345.7802734375,0,^NZ50
2026-01-29 01:02:00+00:00,13344.7099609375,13344.7099609375,13344.7099609375,13344.7099609375,0,^NZ50
2026-01-29 01:03:00+00:00,13341.900390625,13341.900390625,13341.900390625,13341.900390625,0,^NZ50
2026-01-29 01:04:00+00:00,13342.419921875,13342.419921875,13342.419921875,13342.419921875,0,^NZ50
2026-01-29 01:05:00+00:00,13339.7802734375,13339.7802734375,13339.7802734375,13339.7802734375,0,^NZ50
2026-01-29 01:06:00+00:00,13343.1298828125,13343.1298828125,13343.1298828125,13343.1298828125,0,^NZ50
2026-01-29 01:07:00+00:00,13345.48046875,13345.48046875,13345.48046875,13345.48046875,0,^NZ50
2026-01-29 01:08:00+00:00,13342.650390625,13342.650390625,13342.650390625,13342.650390625,0,^NZ50
2026-01-29 01:09:00+00:00,13343.7998046875,13343.7998046875,13343.7998046875,13343.7998046875,0,^NZ50
2026-01-29 01:10:00+00:00,13342.3701171875,13342.3701171875,13342.3701171875,13342.3701171875,0,^NZ50
2026-01-29 01:11:00+00:00,13345.009765625,13345.009765625,13345.009765625,13345.009765625,0,^NZ50
2026-01-29 01:12:00+00:00,13342.740234375,13342.740234375,13342.740234375,13342.740234375,0,^NZ50
2026-01-29 01:13:00+00:00,13344.25,13344.25,13344.25,13344.25,0,^NZ50
2026-01-29 01:14:00+00:00,13342.990234375,13342.990234375,13342.990234375,13342.990234375,0,^NZ50
2026-01-29 01:15:00+00:00,13346.1298828125,13346.1298828125,13346.1298828125,13346.1298828125,0,^NZ50
2026-01-29 01:16:00+00:00,13345.2001953125,13345.2001953125,13345.2001953125,13345.2001953125,0,^NZ50
2026-01-29 01:17:00+00:00,13339.1103515625,13339.1103515625,13339.1103515625,13339.1103515625,0,^NZ50
2026-01-29 01:18:00+00:00,13338.0400390625,13338.0400390625,13338.0400390625,13338.0400390625,0,^NZ50
2026-01-29 01:19:00+00:00,4914.8701171875,4916.14013671875,4914.35009765625,4915.68017578125,0,^NZ50
2026-01-29 01:20:00+00:00,4915.68017578125,4917.97021484375,4915.08984375,4917.169921875,0,^NZ50
2026-01-29 01:21:00+00:00,4917.2001953125,4919.27001953125,4916.8798828125,4919.18994140625,0,^NZ50
2026-01-29 01:22:00+00:00,4918.97021484375,4919.009765625,4917.580078125,4918.89013671875,0,^NZ50
2026-01-29 01:23:00+00:00,4918.669921875,4920.72998046875,4918.25,4920.60986328125,0,^NZ50
2026-01-29 01:24:00+00:00,4920.9599609375,4921.0400390625,4919.47021484375,4920.47998046875,0,^NZ50
2026-01-29 01:25:00+00:00,4920.5,4921.0498046875,4920.14013671875,4920.9501953125,0,^NZ50
2026-01-29 01:26:00+00:00,4920.9501953125,4921.41015625,4920.009765625,4920.009765625,0,^NZ50
2026-01-29 01:27:00+00:00,4920.22998046875,4921.4599609375,4919.97021484375,4920.93994140625,0,^NZ50
2026-01-29 01:28:00+00:00,4921.080078125,4921.52001953125,4919.27001953125,4919.759765625,0,^NZ50
2026-01-29 01:29:00+00:00,4920.10986328125,4920.35986328125,4918.97998046875,4919.7099609375,0,^NZ50
2026-01-29 01:30:00+00:00,4919.68994140625,4920.2001953125,4917.27978515625,4917.27978515625,0,^NZ50
2026-01-29 01:31:00+00:00,4917.27978515625,4917.52001953125,4916.240234375,4916.740234375,0,^NZ50
2026-01-29 01:32:00+00:00,4916.39013671875,4916.4599609375,4914.1298828125,4915.77978515625,0,^NZ50
2026-01-29 01:33:00+00:00,4915.6201171875,4915.990234375,4914.7001953125,4914.919921875,0,^NZ50
2026-01-29 01:34:00+00:00,4914.919921875,4915.5498046875,4914.06005859375,4914.66015625,0,^NZ50
2026-01-29 01:35:00+00:00,4914.66015625,4917.5400390625,4914.169921875,4917.5400390625,0,^NZ50
2026-01-29 01:36:00+00:00,4917.5400390625,4917.5400390625,4915.75,4915.93994140625,0,^NZ50
2026-01-29 01:37:00+00:00,4915.93994140625,4916.35986328125,4914.6201171875,4915.58984375,0,^NZ50
2026-01-29 01:38:00+00:00,4915.58984375,4917.72021484375,4914.56005859375,4917.27978515625,0,^NZ50
2026-01-29 01:39:00+00:00,4917.5,4919.27978515625,4917.5,4918.669921875,0,^NZ50
2026-01-29 01:40:00+00:00,4918.669921875,4919.16015625,4917.56005859375,4919.10009765625,0,^NZ50
2026-01-29 01:41:00+00:00,4919.10009765625,4919.83984375,4917.81005859375,4917.990234375,0,^NZ50
2026-01-29 01:42:00+00:00,4917.990234375,4918.56982421875,4915.72021484375,4916.39013671875,0,^NZ50
2026-01-29 01:43:00+00:00,4916.47998046875,4916.580078125,4913.72021484375,4914.740234375,0,^NZ50
2026-01-29 01:44:00+00:00,4914.3798828125,4914.5400390625,4913.009765625,4913.10009765625,0,^NZ50
2026-01-29 01:45:00+00:00,4913.1298828125,4913.93017578125,4912.47021484375,4912.72998046875,0,^NZ50
2026-01-29 01:46:00+00:00,4912.72998046875,4913.8701171875,4911.5400390625,4912.10009765625,0,^NZ50
2026-01-29 01:47:00+00:00,4911.7099609375,4912.31005859375,4910.56005859375,4910.60986328125,0,^NZ50
2026-01-29 01:48:00+00:00,4910.56005859375,4912.52978515625,4910.41015625,4911.6298828125,0,^NZ50
2026-01-29 01:49:00+00:00,4911.6298828125,4912.52978515625,4910.89013671875,4912.0400390625,0,^NZ50
2026-01-29 01:50:00+00:00,4912.43017578125,4912.66015625,4910.740234375,4911.2900390625,0,^NZ50
2026-01-29 01:51:00+00:00,4911.14990234375,4913.43017578125,4911.14990234375,4912.93017578125,0,^NZ50
2026-01-29 01:52:00+00:00,4913.06005859375,4913.419921875,4911.43994140625,4912.43017578125,0,^NZ50
2026-01-29 01:53:00+00:00,4912.64013671875,4913.58984375,4912.06005859375,4912.47998046875,0,^NZ50
2026-01-29 01:54:00+00:00,4912.1201171875,4913.14013671875,4911.10009765625,4912.7001953125,0,^NZ50
2026-01-29 01:55:00+00:00,4912.5,4913.490234375,4912.1298828125,4913.16015625,0,^NZ50
2026-01-29 01:56:00+00:00,4913.16015625,4914.4599609375,4912.60986328125,4914.4599609375,0,^NZ50
2026-01-29 01:57:00+00:00,4914.4599609375,4915.10986328125,4912.9599609375,4914.43994140625,0,^NZ50
2026-01-29 01:58:00+00:00,4914.740234375,4915.27978515625,4913.39990234375,4914.58984375,0,^NZ50
2026-01-29 01:59:00+00:00,4914.27978515625,4915.06005859375,4913.0400390625,4915.009765625,0,^NZ50
2026-01-29 02:00:00+00:00,4915.009765625,4917.1298828125,4914.81982421875,4917.06005859375,0,^NZ50
2026-01-29 02:01:00+00:00,4916.8701171875,4916.8701171875,4914.52978515625,4914.52978515625,0,^NZ50
2026-01-29 02:02:00+00:00,4914.60986328125,4914.60986328125,4912.91015625,4912.91015625,0,^NZ50
2026-01-29 02:03:00+00:00,4913.22021484375,4914.41015625,4912.18017578125,4913.77001953125,0,^NZ50
2026-01-29 02:04:00+00:00,4913.77001953125,4914.72998046875,4913.08984375,4913.3701171875,0,^NZ50
2026-01-29 02:05:00+00:00,4913.5,4916.08984375,4913.5,4915.02001953125,0,^NZ50
2026-01-29 02:06:00+00:00,4914.89990234375,4915.0400390625,4913.43017578125,4914.60009765625,0,^NZ50
2026-01-29 02:07:00+00:00,4914.60009765625,4914.60986328125,4913.06982421875,4913.60986328125,0,^NZ50
2026-01-29 02:08:00+00:00,4913.580078125,4914.43017578125,4912.7099609375,4912.72998046875,0,^NZ50
2026-01-29 02:09:00+00:00,4912.919921875,4913.72998046875,4911.7998046875,4913.2900390625,0,^NZ50
2026-01-29 02:10:00+00:00,4913.1298828125,4913.35009765625,4912.06005859375,4912.68017578125,0,^NZ50
2026-01-29 02:11:00+00:00,4912.47021484375,4912.81982421875,4911.85986328125,4912.7099609375,0,^NZ50
2026-01-29 02:12:00+00:00,4912.7099609375,4913.419921875,4912.669921875,4913.2900390625,0,^NZ50
2026-01-29 02:13:00+00:00,4913.240234375,4913.68017578125,4910.8701171875,4911.85986328125,0,^NZ50
2026-01-29 02:14:00+00:00,4911.68017578125,4912.509765625,4910.009765625,4910.77978515625,0,^NZ50
2026-01-29 02:15:00+00:00,4910.77978515625,4911.169921875,4908.97998046875,4909.2900390625,0,^NZ50
2026-01-29 02:16:00+00:00,4909.2900390625,4910.10009765625,4908.169921875,4908.240234375,0,^NZ50
2026-01-29 02:17:00+00:00,4908.39990234375,4909.759765625,4907.7001953125,4909.18994140625,0,^NZ50
2026-01-29 02:18:00+00:00,4909.31982421875,4910.9501953125,4908.9599609375,4908.9599609375,0,^NZ50
2026-01-29 02:19:00+00:00,4908.8701171875,4910.31982421875,4908.009765625,4908.06005859375,0,^NZ50
2026-01-29 02:20:00+00:00,4907.91015625,4908.740234375,4907.52001953125,4907.8798828125,0,^NZ50
2026-01-29 02:21:00+00:00,4907.8798828125,4909.47998046875,4907.8798828125,4908.27001953125,0,^NZ50
2026-01-29 02:22:00+00:00,4908.27001953125,4908.8798828125,4907.56005859375,4908.1298828125,0,^NZ50
2026-01-29 02:23:00+00:00,4908.1298828125,4909.240234375,4907.7099609375,4908.10009765625,0,^NZ50
2026-01-29 02:24:00+00:00,4908.10009765625,4909.02001953125,4907.7998046875,4908.52978515625,0,^NZ50
2026-01-29 02:25:00+00:00,4908.22021484375,4909.75,4907.830078125,4908.1298828125,0,^NZ50
2026-01-29 02:26:00+00:00,4908.1298828125,4908.97998046875,4907.97021484375,4908.68017578125,0,^NZ50
2026-01-29 02:27:00+00:00,4908.43994140625,4909.419921875,4908.39013671875,4909.22998046875,0,^NZ50
2026-01-29 02:28:00+00:00,4908.919921875,4909.5498046875,4908.22998046875,4908.52978515625,0,^NZ50
2026-01-29 02:29:00+00:00,4908.5,4909.3798828125,4907.56982421875,4907.81982421875,0,^NZ50
2026-01-29 02:30:00+00:00,4907.509765625,4908.47998046875,4906.93017578125,4907.830078125,0,^NZ50
2026-01-29 02:31:00+00:00,4907.47021484375,4907.759765625,4907.009765625,4907.009765625,0,^NZ50
2026-01-29 02:32:00+00:00,4905.6201171875,4906.75,4905.10986328125,4905.10986328125,0,^NZ50
2026-01-29 02:33:00+00:00,4904.81005859375,4906.06982421875,4904.81005859375,4905.14013671875,0,^NZ50
2026-01-29 02:34:00+00:00,4904.919921875,4905.77978515625,4904.22998046875,4904.4599609375,0,^NZ50
2026-01-29 02:35:00+00:00,4904.7099609375,4906.10986328125,4904.7001953125,4905.64013671875,0,^NZ50
2026-01-29 02:36:00+00:00,4905.58984375,4906.66015625,4904.669921875,4904.93994140625,0,^NZ50
2026-01-29 02:37:00+00:00,4904.990234375,4906.47021484375,4904.60009765625,4904.81005859375,0,^NZ50
2026-01-29 02:38:00+00:00,4904.759765625,4906.35986328125,4904.25,4905.06005859375,0,^NZ50
2026-01-29 02:39:00+00:00,4905.06005859375,4906.43017578125,4903.919921875,4903.919921875,0,^NZ50
2026-01-29 02:40:00+00:00,4903.81982421875,4906.02001953125,4903.81982421875,4905.75,0,^NZ50
2026-01-29 02:41:00+00:00,4905.77978515625,4906.509765625,4905.66015625,4905.81005859375,0,^NZ50
2026-01-29 02:42:00+00:00,4905.81005859375,4906.759765625,4905.02001953125,4905.080078125,0,^NZ50
2026-01-29 02:43:00+00:00,4905.06005859375,4906.9501953125,4904.41015625,4906.259765625,0,^NZ50
2026-01-29 02:44:00+00:00,4906.259765625,4906.66015625,4905.3798828125,4905.6201171875,0,^NZ50
2026-01-29 02:45:00+00:00,4905.31005859375,4905.66015625,4903.169921875,4904.759765625,0,^NZ50
2026-01-29 02:46:00+00:00,4904.669921875,4905.18994140625,4902.990234375,4904.1201171875,0,^NZ50
2026-01-29 02:47:00+00:00,4904.31005859375,4905.02001953125,4903.5498046875,4903.7001953125,0,^NZ50
2026-01-29 02:48:00+00:00,4904.35009765625,4905.83984375,4903.77001953125,4905.33984375,0,^NZ50
2026-01-29 02:49:00+00:00,4905.240234375,4905.85009765625,4904.5400390625,4905.33984375,0,^NZ50
2026-01-29 02:50:00+00:00,4905.33984375,4906.27001953125,4904.72998046875,4905.419921875,0,^NZ50
2026-01-29 02:51:00+00:00,4905.7900390625,4905.91015625,4905.0400390625,4905.0400390625,0,^NZ50
2026-01-29 02:52:00+00:00,4905.0400390625,4906.18017578125,4904.25,4904.31982421875,0,^NZ50
2026-01-29 02:53:00+00:00,4904.419921875,4906.14990234375,4904.2900390625,4905.0498046875,0,^NZ50
2026-01-29 02:54:00+00:00,4905.0498046875,4906.52001953125,4904.64990234375,4905.58984375,0,^NZ50
2026-01-29 02:55:00+00:00,4905.5,4906.14013671875,4905.1298828125,4905.56005859375,0,^NZ50
2026-01-29 02:56:00+00:00,4905.52978515625,4905.64990234375,4903.990234375,4904.43994140625,0,^NZ50
2026-01-29 02:57:00+00:00,4904.43994140625,4905.4501953125,4903.740234375,4905.06982421875,0,^NZ50
2026-01-29 02:58:00+00:00,4905.2001953125,4905.3798828125,4903.58984375,4904.1201171875,0,^NZ50
2026-01-29 02:59:00+00:00,4904.08984375,4904.33984375,4902.919921875,4903.60009765625,0,^NZ50
2026-01-29 03:00:00+00:00,4903.60009765625,4904.56982421875,4903.169921875,4903.8701171875,0,^NZ50
2026-01-29 03:01:00+00:00,4904.14013671875,4905.08984375,4903.7099609375,4904.97998046875,0,^NZ50
2026-01-29 03:02:00+00:00,4905.06005859375,4906.0,4904.8798828125,4905.58984375,0,^NZ50
2026-01-29 03:03:00+00:00,4905.52001953125,4906.759765625,4904.330078125,4906.759765625,0,^NZ50
2026-01-29 03:04:00+00:00,4906.68994140625,4907.8798828125,4905.56982421875,4905.56982421875,0,^NZ50
2026-01-29 03:05:00+00:00,4905.56982421875,4906.89990234375,4904.35986328125,4906.52001953125,0,^NZ50
2026-01-29 03:06:00+00:00,4906.39013671875,4908.6201171875,4906.39013671875,4908.31982421875,0,^NZ50
2026-01-29 03:08:00+00:00,4906.240234375,4906.240234375,4906.240234375,4906.240234375,0,^NZ50
2026-01-29 03:12:00+00:00,4905.1298828125,4905.2001953125,4903.89013671875,4904.1298828125,0,^NZ50
2026-01-29 03:13:00+00:00,4904.22021484375,4904.9599609375,4904.14990234375,4904.85986328125,0,^NZ50
2026-01-29 03:14:00+00:00,4908.2001953125,4908.2001953125,4908.2001953125,4908.2001953125,0,^NZ50
2026-01-29 03:19:00+00:00,4906.31982421875,4906.4599609375,4904.7998046875,4905.39990234375,0,^NZ50
2026-01-29 03:20:00+00:00,4905.39990234375,4906.25,4904.6201171875,4905.60986328125,0,^NZ50
2026-01-29 03:21:00+00:00,4905.2099609375,4906.66015625,4904.58984375,4905.8701171875,0,^NZ50
2026-01-29 03:22:00+00:00,4905.9501953125,4906.7099609375,4905.22021484375,4906.27001953125,0,^NZ50
2026-01-29 03:23:00+00:00,4906.33984375,4906.759765625,4905.2001953125,4906.27978515625,0,^NZ50
2026-01-29 03:24:00+00:00,4906.68017578125,4906.9501953125,4904.4501953125,4905.990234375,0,^NZ50
2026-01-29 03:25:00+00:00,4905.77978515625,4907.419921875,4905.669921875,4907.14990234375,0,^NZ50
2026-01-29 03:26:00+00:00,4906.509765625,4907.6201171875,4903.7998046875,4904.1201171875,0,^NZ50
2026-01-29 03:27:00+00:00,4904.1201171875,4905.0498046875,4903.43017578125,4904.5,0,^NZ50
2026-01-29 03:28:00+00:00,4904.56982421875,4905.5400390625,4904.009765625,4905.31005859375,0,^NZ50
2026-01-29 03:29:00+00:00,4905.31005859375,4905.66015625,4903.97998046875,4904.2001953125,0,^NZ50
2026-01-29 03:30:00+00:00,4904.2900390625,4905.81005859375,4902.89013671875,4903.85009765625,0,^NZ50
2026-01-29 03:31:00+00:00,4903.7998046875,4905.0498046875,4902.89013671875,4903.91015625,0,^NZ50
2026-01-29 03:32:00+00:00,4903.7001953125,4904.56982421875,4903.27001953125,4903.490234375,0,^NZ50
2026-01-29 03:33:00+00:00,4903.27001953125,4905.83984375,4902.77978515625,4904.41015625,0,^NZ50
2026-01-29 03:34:00+00:00,4904.35986328125,4905.41015625,4903.81005859375,4904.93017578125,0,^NZ50
2026-01-29 03:35:00+00:00,4904.83984375,4906.33984375,4904.330078125,4906.2900390625,0,^NZ50
2026-01-29 03:36:00+00:00,4906.27001953125,4907.81982421875,4905.1201171875,4905.97021484375,0,^NZ50
2026-01-29 03:37:00+00:00,4906.3798828125,4907.6201171875,4905.93017578125,4907.5498046875,0,^NZ50
2026-01-29 03:38:00+00:00,4907.56982421875,4908.35986328125,4906.56005859375,4906.56005859375,0,^NZ50
